558	5873
491	5873
731	5874
558	5874
491	5874
731	5875
558	5875
491	5875
731	5876
558	5876
491	5876
731	5877
558	5877
491	5877
479	5878
550	5878
719	5878
479	5879
550	5879
719	5879
700	5880
460	5880
531	5880
731	5881
558	5881
491	5881
489	5882
682	5882
556	5882
563	5883
497	5883
742	5883
552	5884
481	5884
727	5884
498	5885
685	5885
564	5885
676	5886
829	5886
534	5886
709	5886
463	5886
586	5887
536	5887
571	5888
512	5888
730	5888
708	5888
676	5889
829	5889
534	5889
709	5889
463	5889
676	5890
829	5890
534	5890
709	5890
463	5890
676	5891
829	5891
534	5891
709	5891
463	5891
676	5892
829	5892
534	5892
709	5892
463	5892
586	5893
536	5893
552	5894
481	5894
727	5894
676	5895
829	5895
534	5895
709	5895
463	5895
676	5896
829	5896
534	5896
709	5896
463	5896
676	5897
829	5897
534	5897
709	5897
463	5897
552	5898
481	5898
727	5898
571	5899
512	5899
730	5899
708	5899
552	5900
481	5900
727	5900
688	5901
569	5901
510	5901
684	5901
559	5902
683	5902
492	5902
571	5903
512	5903
730	5903
708	5903
688	5904
569	5904
510	5904
684	5904
571	5905
512	5905
730	5905
708	5905
676	5906
829	5906
534	5906
709	5906
463	5906
688	5907
569	5907
510	5907
684	5907
686	5908
567	5908
502	5908
676	5909
829	5909
534	5909
709	5909
463	5909
494	5910
706	5910
561	5910
676	5911
829	5911
534	5911
709	5911
463	5911
533	5912
462	5912
735	5912
827	5912
687	5913
526	5913
832	5913
455	5913
586	5914
536	5914
839	5915
838	5915
745	5915
744	5915
576	5915
482	5916
899	5916
553	5916
830	5916
454	5917
828	5917
729	5917
524	5917
530	5918
678	5918
459	5918
835	5918
839	5919
838	5919
745	5919
744	5919
576	5919
705	5920
679	5920
525	5920
528	5921
834	5921
457	5921
716	5921
687	5922
526	5922
832	5922
455	5922
839	5923
838	5923
745	5923
744	5923
576	5923
733	5924
562	5924
495	5924
687	5925
526	5925
832	5925
455	5925
527	5926
710	5926
833	5926
456	5926
839	5927
838	5927
745	5927
744	5927
576	5927
559	5928
683	5928
492	5928
839	5929
838	5929
745	5929
744	5929
576	5929
528	5930
834	5930
457	5930
716	5930
454	5931
828	5931
729	5931
524	5931
839	5932
838	5932
745	5932
744	5932
576	5932
676	5933
829	5933
534	5933
709	5933
463	5933
454	5934
828	5934
729	5934
524	5934
705	5935
679	5935
525	5935
839	5936
838	5936
745	5936
744	5936
576	5936
687	5937
526	5937
832	5937
455	5937
586	5938
536	5938
530	5939
678	5939
459	5939
835	5939
839	5940
838	5940
745	5940
744	5940
576	5940
527	5941
710	5941
833	5941
456	5941
454	5942
828	5942
729	5942
524	5942
494	5943
706	5943
561	5943
839	5944
838	5944
745	5944
744	5944
576	5944
530	5945
678	5945
459	5945
835	5945
454	5946
828	5946
729	5946
524	5946
701	5947
464	5947
843	5947
535	5947
734	5947
839	5948
838	5948
745	5948
744	5948
576	5948
528	5949
834	5949
457	5949
716	5949
528	5950
834	5950
457	5950
716	5950
686	5951
567	5951
502	5951
454	5952
828	5952
729	5952
524	5952
839	5953
838	5953
745	5953
744	5953
576	5953
521	5954
527	5955
710	5955
833	5955
456	5955
693	5956
542	5956
471	5956
839	5957
838	5957
745	5957
744	5957
576	5957
687	5958
526	5958
832	5958
455	5958
687	5959
526	5959
832	5959
455	5959
705	5960
679	5960
525	5960
839	5961
838	5961
745	5961
744	5961
576	5961
704	5962
475	5962
546	5962
687	5963
526	5963
832	5963
455	5963
477	5964
548	5964
736	5964
839	5965
838	5965
745	5965
744	5965
576	5965
527	5966
710	5966
833	5966
456	5966
533	5967
462	5967
735	5967
827	5967
705	5968
679	5968
525	5968
839	5969
838	5969
745	5969
744	5969
576	5969
532	5970
711	5970
585	5970
687	5971
526	5971
832	5971
455	5971
559	5972
683	5972
492	5972
469	5973
702	5973
837	5973
540	5973
839	5974
838	5974
745	5974
744	5974
576	5974
454	5975
828	5975
729	5975
524	5975
701	5976
464	5976
843	5976
535	5976
734	5976
527	5977
710	5977
833	5977
456	5977
839	5978
838	5978
745	5978
744	5978
576	5978
528	5979
834	5979
457	5979
716	5979
533	5980
462	5980
735	5980
827	5980
701	5981
464	5981
843	5981
535	5981
734	5981
839	5982
838	5982
745	5982
744	5982
576	5982
527	5983
710	5983
833	5983
456	5983
676	5984
829	5984
534	5984
709	5984
463	5984
533	5985
462	5985
735	5985
827	5985
839	5986
838	5986
745	5986
744	5986
576	5986
687	5987
526	5987
832	5987
455	5987
454	5988
828	5988
729	5988
524	5988
705	5989
679	5989
525	5989
839	5990
838	5990
745	5990
744	5990
576	5990
676	5991
829	5991
534	5991
709	5991
463	5991
688	5992
569	5992
510	5992
684	5992
687	5993
526	5993
832	5993
455	5993
839	5994
838	5994
745	5994
744	5994
576	5994
528	5995
834	5995
457	5995
716	5995
528	5996
834	5996
457	5996
716	5996
479	5997
550	5997
719	5997
454	5998
828	5998
729	5998
524	5998
839	5999
838	5999
745	5999
744	5999
576	5999
705	6000
679	6000
525	6000
458	6001
677	6001
836	6001
529	6001
687	6002
526	6002
832	6002
455	6002
839	6003
838	6003
745	6003
744	6003
576	6003
586	6004
536	6004
533	6005
462	6005
735	6005
827	6005
530	6006
678	6006
459	6006
835	6006
839	6007
838	6007
745	6007
744	6007
576	6007
528	6008
834	6008
457	6008
716	6008
527	6009
710	6009
833	6009
456	6009
470	6010
726	6010
541	6010
839	6011
838	6011
745	6011
744	6011
576	6011
454	6012
828	6012
729	6012
524	6012
454	6013
828	6013
729	6013
524	6013
839	6014
838	6014
745	6014
744	6014
576	6014
704	6015
475	6015
546	6015
474	6016
545	6016
680	6016
705	6017
679	6017
525	6017
839	6018
838	6018
745	6018
744	6018
576	6018
704	6019
475	6019
546	6019
687	6020
526	6020
832	6020
455	6020
839	6021
838	6021
745	6021
744	6021
576	6021
532	6022
711	6022
585	6022
733	6023
562	6023
495	6023
482	6024
899	6024
553	6024
830	6024
454	6025
828	6025
729	6025
524	6025
839	6026
838	6026
745	6026
744	6026
576	6026
467	6027
737	6027
538	6027
687	6028
526	6028
832	6028
455	6028
454	6029
828	6029
729	6029
524	6029
839	6030
838	6030
745	6030
744	6030
576	6030
586	6031
536	6031
530	6032
678	6032
459	6032
835	6032
705	6033
679	6033
525	6033
839	6034
838	6034
745	6034
744	6034
576	6034
687	6035
526	6035
832	6035
455	6035
687	6036
526	6036
832	6036
455	6036
454	6037
828	6037
729	6037
524	6037
586	6038
536	6038
839	6039
838	6039
745	6039
744	6039
576	6039
705	6040
679	6040
525	6040
839	6041
838	6041
745	6041
744	6041
576	6041
503	6042
740	6042
568	6042
687	6043
526	6043
832	6043
455	6043
454	6044
828	6044
729	6044
524	6044
687	6045
526	6045
832	6045
455	6045
704	6046
475	6046
546	6046
839	6047
838	6047
745	6047
744	6047
576	6047
527	6048
710	6048
833	6048
456	6048
676	6049
829	6049
534	6049
709	6049
463	6049
687	6050
526	6050
832	6050
455	6050
839	6051
838	6051
745	6051
744	6051
576	6051
515	6052
573	6052
528	6053
834	6053
457	6053
716	6053
687	6054
526	6054
832	6054
455	6054
839	6055
838	6055
745	6055
744	6055
576	6055
559	6056
683	6056
492	6056
454	6057
828	6057
729	6057
524	6057
533	6058
462	6058
735	6058
827	6058
839	6059
838	6059
745	6059
744	6059
576	6059
687	6060
526	6060
832	6060
455	6060
467	6061
737	6061
538	6061
839	6062
838	6062
745	6062
744	6062
576	6062
454	6063
828	6063
729	6063
524	6063
687	6064
526	6064
832	6064
455	6064
533	6065
462	6065
735	6065
827	6065
839	6066
838	6066
745	6066
744	6066
576	6066
530	6067
678	6067
459	6067
835	6067
498	6068
685	6068
564	6068
687	6069
526	6069
832	6069
455	6069
528	6070
834	6070
457	6070
716	6070
839	6071
838	6071
745	6071
744	6071
576	6071
454	6072
828	6072
729	6072
524	6072
532	6073
711	6073
585	6073
586	6074
536	6074
839	6075
838	6075
745	6075
744	6075
576	6075
474	6076
545	6076
680	6076
454	6077
828	6077
729	6077
524	6077
701	6078
464	6078
843	6078
535	6078
734	6078
454	6079
828	6079
729	6079
524	6079
482	6080
899	6080
553	6080
830	6080
705	6081
679	6081
525	6081
479	6082
550	6082
719	6082
687	6083
526	6083
832	6083
455	6083
705	6084
679	6084
525	6084
687	6085
526	6085
832	6085
455	6085
454	6086
828	6086
729	6086
524	6086
720	6087
844	6087
484	6087
554	6087
507	6088
705	6089
679	6089
525	6089
482	6090
899	6090
553	6090
830	6090
458	6091
677	6091
836	6091
529	6091
479	6092
550	6092
719	6092
530	6093
678	6093
459	6093
835	6093
687	6094
526	6094
832	6094
455	6094
520	6095
694	6095
506	6096
500	6097
690	6097
527	6098
710	6098
833	6098
456	6098
530	6099
678	6099
459	6099
835	6099
483	6100
695	6100
500	6101
690	6101
549	6102
723	6102
478	6102
532	6103
711	6103
585	6103
687	6104
526	6104
832	6104
455	6104
676	6105
829	6105
534	6105
709	6105
463	6105
527	6106
710	6106
833	6106
456	6106
454	6107
828	6107
729	6107
524	6107
687	6108
526	6108
832	6108
455	6108
693	6109
542	6109
471	6109
527	6110
710	6110
833	6110
456	6110
528	6111
834	6111
457	6111
716	6111
705	6112
679	6112
525	6112
479	6113
550	6113
719	6113
687	6114
526	6114
832	6114
455	6114
528	6115
834	6115
457	6115
716	6115
676	6116
829	6116
534	6116
709	6116
463	6116
839	6117
838	6117
745	6117
744	6117
576	6117
533	6118
462	6118
735	6118
827	6118
530	6119
678	6119
459	6119
835	6119
586	6120
536	6120
839	6121
838	6121
745	6121
744	6121
576	6121
533	6122
462	6122
735	6122
827	6122
454	6123
828	6123
729	6123
524	6123
839	6124
838	6124
745	6124
744	6124
576	6124
586	6125
536	6125
533	6126
462	6126
735	6126
827	6126
454	6127
828	6127
729	6127
524	6127
676	6128
829	6128
534	6128
709	6128
463	6128
839	6129
838	6129
745	6129
744	6129
576	6129
454	6130
828	6130
729	6130
524	6130
533	6131
462	6131
735	6131
827	6131
533	6132
462	6132
735	6132
827	6132
454	6133
828	6133
729	6133
524	6133
586	6134
536	6134
839	6135
838	6135
745	6135
744	6135
576	6135
532	6136
711	6136
585	6136
527	6137
710	6137
833	6137
456	6137
839	6138
838	6138
745	6138
744	6138
576	6138
533	6139
462	6139
735	6139
827	6139
586	6140
536	6140
839	6141
838	6141
745	6141
744	6141
576	6141
454	6142
828	6142
729	6142
524	6142
705	6143
679	6143
525	6143
705	6144
679	6144
525	6144
839	6145
838	6145
745	6145
744	6145
576	6145
454	6146
828	6146
729	6146
524	6146
586	6147
536	6147
586	6148
536	6148
454	6149
828	6149
729	6149
524	6149
533	6150
462	6150
735	6150
827	6150
839	6151
838	6151
745	6151
744	6151
576	6151
586	6152
536	6152
839	6153
838	6153
745	6153
744	6153
576	6153
454	6154
828	6154
729	6154
524	6154
705	6155
679	6155
525	6155
687	6156
526	6156
832	6156
455	6156
527	6157
710	6157
833	6157
456	6157
705	6158
679	6158
525	6158
839	6159
838	6159
745	6159
744	6159
576	6159
676	6160
829	6160
534	6160
709	6160
463	6160
839	6161
838	6161
745	6161
744	6161
576	6161
454	6162
828	6162
729	6162
524	6162
687	6163
526	6163
832	6163
455	6163
705	6164
679	6164
525	6164
527	6165
710	6165
833	6165
456	6165
839	6166
838	6166
745	6166
744	6166
576	6166
720	6167
844	6167
484	6167
554	6167
687	6168
526	6168
832	6168
455	6168
839	6169
838	6169
745	6169
744	6169
576	6169
586	6170
536	6170
705	6171
679	6171
525	6171
527	6172
710	6172
833	6172
456	6172
454	6173
828	6173
729	6173
524	6173
839	6174
838	6174
745	6174
744	6174
576	6174
479	6175
550	6175
719	6175
454	6176
828	6176
729	6176
524	6176
479	6177
550	6177
719	6177
687	6178
526	6178
832	6178
455	6178
839	6179
838	6179
745	6179
744	6179
576	6179
532	6180
711	6180
585	6180
586	6181
536	6181
839	6182
838	6182
745	6182
744	6182
576	6182
530	6183
678	6183
459	6183
835	6183
705	6184
679	6184
525	6184
516	6185
696	6185
839	6186
838	6186
745	6186
744	6186
576	6186
494	6187
706	6187
561	6187
479	6188
550	6188
719	6188
704	6189
475	6189
546	6189
527	6190
710	6190
833	6190
456	6190
839	6191
838	6191
745	6191
744	6191
576	6191
731	6192
558	6192
491	6192
530	6193
678	6193
459	6193
835	6193
839	6194
838	6194
745	6194
744	6194
576	6194
480	6195
712	6195
551	6195
676	6196
829	6196
534	6196
709	6196
463	6196
559	6197
683	6197
492	6197
839	6198
838	6198
745	6198
744	6198
576	6198
458	6199
677	6199
836	6199
529	6199
704	6200
475	6200
546	6200
687	6201
526	6201
832	6201
455	6201
839	6202
838	6202
745	6202
744	6202
576	6202
528	6203
834	6203
457	6203
716	6203
533	6204
462	6204
735	6204
827	6204
676	6205
829	6205
534	6205
709	6205
463	6205
839	6206
838	6206
745	6206
744	6206
576	6206
479	6207
550	6207
719	6207
552	6208
481	6208
727	6208
527	6209
710	6209
833	6209
456	6209
839	6210
838	6210
745	6210
744	6210
576	6210
533	6211
462	6211
735	6211
827	6211
454	6212
828	6212
729	6212
524	6212
527	6213
710	6213
833	6213
456	6213
686	6214
567	6214
502	6214
839	6215
838	6215
745	6215
744	6215
576	6215
482	6216
899	6216
553	6216
830	6216
454	6217
828	6217
729	6217
524	6217
839	6218
838	6218
745	6218
744	6218
576	6218
530	6219
678	6219
459	6219
835	6219
687	6220
526	6220
832	6220
455	6220
533	6221
462	6221
735	6221
827	6221
839	6222
838	6222
745	6222
744	6222
576	6222
454	6223
828	6223
729	6223
524	6223
686	6224
567	6224
502	6224
527	6225
710	6225
833	6225
456	6225
701	6226
464	6226
843	6226
535	6226
734	6226
839	6227
838	6227
745	6227
744	6227
576	6227
586	6228
536	6228
533	6229
462	6229
735	6229
827	6229
527	6230
710	6230
833	6230
456	6230
839	6231
838	6231
745	6231
744	6231
576	6231
676	6232
829	6232
534	6232
709	6232
463	6232
454	6233
828	6233
729	6233
524	6233
528	6234
834	6234
457	6234
716	6234
839	6235
838	6235
745	6235
744	6235
576	6235
687	6236
526	6236
832	6236
455	6236
458	6237
677	6237
836	6237
529	6237
528	6238
834	6238
457	6238
716	6238
839	6239
838	6239
745	6239
744	6239
576	6239
486	6240
724	6240
687	6241
526	6241
832	6241
455	6241
728	6242
845	6242
555	6242
485	6242
839	6243
838	6243
745	6243
744	6243
576	6243
458	6244
677	6244
836	6244
529	6244
528	6245
834	6245
457	6245
716	6245
705	6246
679	6246
525	6246
839	6247
838	6247
745	6247
744	6247
576	6247
701	6248
464	6248
843	6248
535	6248
734	6248
454	6249
828	6249
729	6249
524	6249
527	6250
710	6250
833	6250
456	6250
839	6251
838	6251
745	6251
744	6251
576	6251
700	6252
460	6252
531	6252
482	6253
899	6253
553	6253
830	6253
527	6254
710	6254
833	6254
456	6254
839	6255
838	6255
745	6255
744	6255
576	6255
586	6256
536	6256
533	6257
462	6257
735	6257
827	6257
676	6258
829	6258
534	6258
709	6258
463	6258
839	6259
838	6259
745	6259
744	6259
576	6259
532	6260
711	6260
585	6260
705	6261
679	6261
525	6261
839	6262
838	6262
745	6262
744	6262
576	6262
454	6263
828	6263
729	6263
524	6263
572	6264
514	6264
527	6265
710	6265
833	6265
456	6265
728	6266
845	6266
555	6266
485	6266
839	6267
838	6267
745	6267
744	6267
576	6267
454	6268
828	6268
729	6268
524	6268
532	6269
711	6269
585	6269
687	6270
526	6270
832	6270
455	6270
839	6271
838	6271
745	6271
744	6271
576	6271
527	6272
710	6272
833	6272
456	6272
467	6273
737	6273
538	6273
458	6274
677	6274
836	6274
529	6274
839	6275
838	6275
745	6275
744	6275
576	6275
720	6276
844	6276
484	6276
554	6276
527	6277
710	6277
833	6277
456	6277
532	6278
711	6278
585	6278
839	6279
838	6279
745	6279
744	6279
576	6279
528	6280
834	6280
457	6280
716	6280
688	6281
569	6281
510	6281
684	6281
839	6282
838	6282
745	6282
744	6282
576	6282
563	6283
497	6283
742	6283
479	6284
550	6284
719	6284
586	6285
536	6285
454	6286
828	6286
729	6286
524	6286
839	6287
838	6287
745	6287
744	6287
576	6287
489	6288
682	6288
556	6288
839	6289
838	6289
745	6289
744	6289
576	6289
738	6290
501	6290
566	6290
454	6291
828	6291
729	6291
524	6291
705	6292
679	6292
525	6292
839	6293
838	6293
745	6293
744	6293
576	6293
532	6294
711	6294
585	6294
715	6295
508	6295
699	6295
839	6296
838	6296
745	6296
744	6296
576	6296
574	6297
517	6297
565	6298
499	6298
741	6298
527	6299
710	6299
833	6299
456	6299
528	6300
834	6300
457	6300
716	6300
563	6301
497	6301
742	6301
839	6302
838	6302
745	6302
744	6302
576	6302
687	6303
526	6303
832	6303
455	6303
532	6304
711	6304
585	6304
676	6305
829	6305
534	6305
709	6305
463	6305
676	6306
829	6306
534	6306
709	6306
463	6306
839	6307
838	6307
745	6307
744	6307
576	6307
839	6308
838	6308
745	6308
744	6308
576	6308
532	6309
711	6309
585	6309
479	6310
550	6310
719	6310
527	6311
710	6311
833	6311
456	6311
687	6312
526	6312
832	6312
455	6312
528	6313
834	6313
457	6313
716	6313
198	6314
27	6314
363	6314
315	6314
237	6314
120	6314
168	6314
347	6314
131	6314
86	6314
314	6314
322	6314
251	6314
218	6314
304	6314
324	6314
85	6314
179	6314
91	6314
105	6314
216	6314
35	6314
107	6314
333	6314
358	6314
138	6314
280	6314
10	6314
22	6314
318	6314
181	6314
306	6314
204	6314
72	6314
275	6314
55	6314
148	6314
147	6314
299	6314
101	6314
276	6314
321	6314
39	6314
214	6314
208	6314
388	6314
211	6314
338	6314
233	6314
207	6314
71	6314
3	6314
102	6314
368	6314
307	6314
327	6314
122	6314
235	6314
45	6314
311	6314
378	6314
16	6314
24	6314
223	6314
96	6314
112	6314
316	6314
152	6314
351	6314
106	6314
33	6314
62	6314
73	6314
242	6314
76	6314
200	6314
215	6314
117	6314
301	6314
362	6314
461	6314
151	6314
385	6314
203	6314
348	6314
317	6314
180	6314
230	6314
81	6314
121	6314
58	6314
191	6314
77	6314
36	6314
328	6314
92	6314
31	6314
377	6314
163	6314
176	6314
61	6314
371	6314
127	6314
277	6314
46	6314
369	6314
51	6314
289	6314
259	6314
68	6314
104	6314
113	6314
310	6314
206	6314
266	6314
332	6314
95	6314
201	6314
169	6314
59	6314
94	6314
119	6314
30	6314
355	6314
6	6314
302	6314
303	6314
257	6314
175	6314
376	6314
161	6314
132	6314
282	6314
50	6314
375	6314
48	6314
238	6314
65	6314
357	6314
23	6314
319	6314
300	6314
229	6314
248	6314
222	6314
361	6314
42	6314
224	6314
245	6314
14	6314
150	6314
173	6314
295	6314
166	6314
294	6314
82	6314
145	6314
34	6314
341	6314
256	6314
188	6314
137	6314
153	6314
244	6314
185	6314
269	6314
129	6314
28	6314
108	6314
240	6314
466	6314
12	6314
114	6314
263	6314
190	6314
343	6314
380	6314
69	6314
326	6314
339	6314
172	6314
84	6314
126	6314
57	6314
383	6314
271	6314
74	6314
382	6314
258	6314
213	6314
5	6314
141	6314
372	6314
379	6314
21	6314
144	6314
312	6314
49	6314
250	6314
67	6314
334	6314
367	6314
291	6314
220	6314
189	6314
111	6314
205	6314
381	6314
247	6314
336	6314
226	6314
228	6314
115	6314
197	6314
337	6314
331	6314
267	6314
293	6314
370	6314
174	6314
196	6314
288	6314
93	6314
329	6314
281	6314
178	6314
139	6314
124	6314
118	6314
184	6314
345	6314
29	6314
40	6314
210	6314
8	6314
41	6314
283	6314
130	6314
134	6314
37	6314
253	6314
192	6314
261	6314
78	6314
335	6314
60	6314
2	6314
157	6314
270	6314
110	6314
195	6314
177	6314
227	6314
156	6314
25	6314
365	6314
290	6314
38	6314
170	6314
274	6314
70	6314
26	6314
279	6314
389	6314
43	6314
296	6314
183	6314
32	6314
386	6314
52	6314
98	6314
9	6314
75	6314
17	6314
194	6314
320	6314
47	6314
90	6314
265	6314
146	6314
352	6314
154	6314
79	6314
87	6314
252	6314
136	6314
133	6314
356	6314
387	6314
158	6314
374	6314
159	6314
162	6314
135	6314
165	6314
298	6314
349	6314
66	6314
103	6314
182	6314
4	6314
249	6314
354	6314
239	6314
284	6314
199	6314
308	6314
278	6314
231	6314
116	6314
11	6314
465	6314
140	6314
212	6314
255	6314
18	6314
83	6314
286	6314
53	6314
260	6314
384	6314
273	6314
7	6314
97	6314
171	6314
149	6314
330	6314
366	6314
128	6314
142	6314
167	6314
20	6314
56	6314
100	6314
285	6314
44	6314
15	6314
268	6314
364	6314
344	6314
219	6314
254	6314
225	6314
109	6314
373	6314
305	6314
80	6314
292	6314
325	6314
187	6314
217	6314
88	6314
160	6314
340	6314
155	6314
353	6314
19	6314
243	6314
342	6314
272	6314
309	6314
63	6314
246	6314
123	6314
13	6314
232	6314
236	6314
186	6314
99	6314
287	6314
54	6314
234	6314
264	6314
164	6314
209	6314
350	6314
221	6314
262	6314
193	6314
360	6314
346	6314
241	6314
297	6314
323	6314
143	6314
202	6314
89	6314
359	6314
125	6314
64	6314
313	6314
686	6315
567	6315
502	6315
458	6316
677	6316
836	6316
529	6316
489	6317
682	6317
556	6317
705	6318
679	6318
525	6318
839	6319
838	6319
745	6319
744	6319
576	6319
454	6320
828	6320
729	6320
524	6320
687	6321
526	6321
832	6321
455	6321
480	6322
712	6322
551	6322
839	6323
838	6323
745	6323
744	6323
576	6323
454	6324
828	6324
729	6324
524	6324
559	6325
683	6325
492	6325
839	6326
838	6326
745	6326
744	6326
576	6326
572	6327
514	6327
549	6328
723	6328
478	6328
533	6329
462	6329
735	6329
827	6329
528	6330
834	6330
457	6330
716	6330
839	6331
838	6331
745	6331
744	6331
576	6331
527	6332
710	6332
833	6332
456	6332
479	6333
550	6333
719	6333
521	6334
839	6335
838	6335
745	6335
744	6335
576	6335
676	6336
829	6336
534	6336
709	6336
463	6336
528	6337
834	6337
457	6337
716	6337
482	6338
899	6338
553	6338
830	6338
839	6339
838	6339
745	6339
744	6339
576	6339
527	6340
710	6340
833	6340
456	6340
532	6341
711	6341
585	6341
839	6342
838	6342
745	6342
744	6342
576	6342
