653	266	1	2019-1-18 19:26:26
653	1152	0	2019-1-18 19:27:24
653	5820	1	2019-1-18 19:28:45
653	3214	1	2019-1-18 19:28:59
653	3190	1	2019-1-18 19:29:23
653	7817	1	2019-1-18 19:29:50
653	4554	0	2019-1-18 19:30:06
653	5067	1	2019-1-18 19:30:37
653	8405	1	2019-1-18 19:31:02
653	708	0	2019-1-18 19:32:37
653	1223	1	2019-1-18 19:33:49
653	353	1	2019-1-18 19:34:12
653	353	0	2019-1-18 19:34:15
653	309	1	2019-1-18 19:35:04
653	942	0	2019-1-18 19:36:01
653	708	1	2019-1-18 19:36:44
653	704	1	2019-1-18 19:37:09
653	1210	0	2019-1-18 19:38:26
654	491	0	2019-3-24 11:17:35
654	491	1	2019-3-24 11:17:39
654	402	1	2019-3-24 11:19:08
654	832	1	2019-3-24 11:19:58
654	4483	0	2019-3-25 8:02:24
654	8451	0	2019-3-25 8:08:12
654	8451	1	2019-3-25 8:08:50
654	8451	0	2019-3-25 8:09:24
654	3474	1	2019-3-25 8:11:46
654	5430	1	2019-3-25 8:12:46
654	5339	0	2019-3-25 8:16:50
654	9233	0	2019-3-25 8:19:38
654	5344	1	2019-3-25 8:21:07
654	4275	0	2019-3-25 8:25:52
654	4223	1	2019-3-25 8:28:29
654	8898	1	2019-3-25 8:29:29
654	647	1	2019-3-25 9:17:25
654	612	1	2019-3-25 9:18:47
654	933	1	2019-3-25 9:20:25
654	836	1	2019-3-25 9:21:35
654	1178	0	2019-3-25 9:22:34
654	696	1	2019-3-25 9:23:50
654	325	1	2019-3-25 9:25:13
654	249	1	2019-3-25 9:26:54
654	4086	0	2019-3-26 8:40:08
654	4029	1	2019-3-26 8:41:06
654	8604	1	2019-3-26 8:43:41
654	8367	1	2019-3-26 8:45:51
654	5723	1	2019-3-26 8:48:24
654	3508	1	2019-3-26 8:50:44
654	4821	0	2019-3-26 8:51:37
654	8012	1	2019-3-26 8:53:58
654	4582	0	2019-3-26 8:56:02
654	4864	1	2019-3-26 9:00:11
654	4053	1	2019-3-27 10:07:40
654	8389	1	2019-3-27 10:09:23
654	3280	0	2019-3-27 10:11:42
654	3280	1	2019-3-27 10:12:20
654	3216	1	2019-3-27 10:13:40
654	3636	1	2019-3-27 10:15:32
654	8918	1	2019-3-27 10:18:50
654	3505	1	2019-3-27 10:19:51
654	3185	1	2019-3-27 10:21:42
654	5530	1	2019-3-27 10:24:34
654	8103	1	2019-3-27 10:26:43
654	577	1	2019-3-27 19:38:45
654	1053	1	2019-3-27 19:39:42
654	1067	1	2019-3-27 19:40:56
654	969	1	2019-3-27 19:41:53
654	956	1	2019-3-27 19:42:46
654	920	1	2019-3-27 19:43:50
654	266	0	2019-3-27 19:44:44
654	232	1	2019-3-27 19:46:07
654	235	1	2019-3-27 19:47:12
654	850	1	2019-3-27 19:48:47
654	5841	1	2019-3-28 8:44:52
654	5301	0	2019-3-28 8:46:40
654	5765	1	2019-3-28 8:50:36
654	8716	1	2019-3-28 8:51:21
654	8998	1	2019-3-28 8:52:41
654	7580	0	2019-3-28 8:55:00
654	5754	1	2019-3-28 8:56:29
654	7969	1	2019-3-28 8:57:34
654	5337	1	2019-3-28 8:59:16
654	4495	1	2019-3-28 9:04:18
654	5309	1	2019-3-29 9:11:12
654	9251	1	2019-3-29 9:15:03
654	3164	0	2019-3-29 9:16:36
654	3164	1	2019-3-29 9:16:38
654	3259	1	2019-3-29 9:20:41
654	4014	0	2019-3-29 9:22:48
654	4014	1	2019-3-29 9:23:08
654	8194	1	2019-3-29 12:35:18
654	3543	0	2019-3-29 12:38:16
654	3543	1	2019-3-29 12:38:29
654	5389	1	2019-3-29 12:40:42
654	5375	0	2019-3-29 12:44:15
654	5375	1	2019-3-29 12:44:24
654	8223	1	2019-3-29 12:46:54
654	1242	1	2019-3-29 19:36:15
654	718	0	2019-3-29 19:37:05
654	1062	1	2019-3-29 19:37:47
654	501	1	2019-3-29 19:38:14
654	981	0	2019-3-29 19:39:26
654	384	1	2019-3-29 19:40:53
654	1230	1	2019-3-29 19:41:58
654	460	0	2019-3-29 19:42:51
654	1041	1	2019-3-29 19:44:04
654	745	1	2019-3-29 19:44:46
654	4049	0	2019-3-30 10:27:26
654	3205	1	2019-3-30 16:29:04
654	5734	1	2019-3-30 16:31:26
654	7832	1	2019-3-30 16:37:04
654	4262	0	2019-3-30 16:37:52
654	4262	0	2019-3-30 16:37:53
654	4262	1	2019-3-30 16:38:02
654	5056	1	2019-3-30 16:39:47
654	8627	0	2019-3-30 16:41:13
654	8627	1	2019-3-30 16:41:28
654	9143	1	2019-3-30 16:42:01
654	4366	1	2019-3-30 16:44:13
654	3184	0	2019-3-30 16:46:50
654	3184	0	2019-3-30 16:47:02
654	215	1	2019-3-30 22:24:20
654	659	1	2019-3-30 22:25:03
654	1020	0	2019-3-30 22:25:39
654	1020	1	2019-3-30 22:25:43
654	912	1	2019-3-30 22:26:27
654	1138	0	2019-3-30 22:27:36
654	1138	1	2019-3-30 22:27:43
654	257	1	2019-3-30 22:28:32
654	263	0	2019-3-30 22:29:42
654	602	1	2019-3-30 22:30:54
654	1112	1	2019-3-30 22:32:14
654	521	1	2019-3-30 22:33:02
654	3936	1	2019-3-31 0:24:18
654	3730	1	2019-3-31 0:24:31
654	7329	1	2019-3-31 0:24:47
654	7327	1	2019-3-31 0:25:16
654	5562	1	2019-3-31 0:26:02
654	6086	0	2019-3-31 0:26:22
654	3554	0	2019-3-31 0:27:26
654	5219	1	2019-3-31 0:27:50
654	5640	1	2019-3-31 0:28:01
654	5587	0	2019-3-31 0:28:56
654	3587	0	2019-3-31 0:30:03
655	330	1	2019-3-6 2:52:46
655	1152	0	2019-3-6 2:53:24
655	1152	1	2019-3-6 2:53:47
655	774	0	2019-3-6 2:54:08
655	774	1	2019-3-6 2:54:27
655	864	0	2019-3-6 2:54:56
655	960	0	2019-3-6 2:56:40
655	739	1	2019-3-6 2:57:14
655	1099	1	2019-3-6 2:57:52
655	809	0	2019-3-6 2:58:15
655	891	0	2019-3-6 2:59:25
655	1283	1	2019-3-6 3:00:07
655	772	1	2019-3-6 3:00:26
655	772	0	2019-3-6 3:00:54
655	532	1	2019-3-6 3:01:42
655	325	0	2019-3-6 3:02:44
655	401	0	2019-3-6 3:03:55
655	332	1	2019-3-6 3:04:19
655	646	0	2019-3-6 3:04:35
655	646	1	2019-3-6 3:04:41
655	995	1	2019-3-6 3:05:03
655	1020	1	2019-3-6 3:05:44
655	928	1	2019-3-6 3:06:25
655	201	1	2019-3-6 3:06:52
655	232	1	2019-3-6 3:07:26
655	296	1	2019-3-6 3:08:48
655	293	1	2019-3-6 3:09:42
655	391	1	2019-3-6 3:10:42
655	596	1	2019-3-6 3:11:21
655	1178	0	2019-3-6 3:12:14
655	1178	1	2019-3-6 3:12:21
655	510	1	2019-3-6 3:13:15
655	223	0	2019-3-6 3:13:47
655	585	0	2019-3-6 3:14:22
655	585	0	2019-3-6 3:14:26
655	585	1	2019-3-6 3:15:10
655	881	0	2019-3-6 3:15:29
655	981	0	2019-3-6 3:16:19
655	503	1	2019-3-6 3:16:52
655	1219	1	2019-3-6 3:17:39
655	1230	1	2019-3-6 3:18:30
655	984	1	2019-3-6 3:18:56
655	1025	0	2019-3-6 3:19:36
655	303	0	2019-3-6 3:20:26
655	901	0	2019-3-6 3:21:11
655	1093	1	2019-3-6 3:21:32
655	1093	0	2019-3-6 3:21:51
655	466	0	2019-3-6 3:22:50
655	580	0	2019-3-6 3:23:16
655	580	1	2019-3-6 3:23:29
655	1522	0	2019-3-6 3:54:51
655	1523	1	2019-3-6 3:55:31
655	1522	1	2019-3-6 3:55:41
655	1522	0	2019-3-6 3:55:43
655	1522	0	2019-3-6 3:55:45
655	1522	1	2019-3-6 3:55:45
655	1521	1	2019-3-6 3:55:51
655	1611	1	2019-3-6 3:57:01
655	1612	1	2019-3-6 3:57:21
655	1613	1	2019-3-6 3:57:31
655	1476	1	2019-3-6 3:58:41
655	1476	0	2019-3-6 3:58:42
655	1477	0	2019-3-6 3:58:56
655	1477	1	2019-3-6 3:59:08
655	1476	1	2019-3-6 3:59:16
655	1476	0	2019-3-6 3:59:30
655	1478	1	2019-3-6 4:00:27
655	2022	0	2019-3-6 4:01:45
655	2024	0	2019-3-6 4:02:11
655	2022	1	2019-3-6 4:02:16
655	2023	1	2019-3-6 4:02:25
655	2023	0	2019-3-6 4:03:05
655	2023	1	2019-3-6 4:03:06
655	1899	0	2019-3-6 4:04:19
655	1901	0	2019-3-6 4:04:52
655	1900	0	2019-3-6 4:04:59
655	1926	0	2019-3-6 4:06:18
655	1926	0	2019-3-6 4:06:42
655	1927	0	2019-3-6 4:06:49
655	1928	0	2019-3-6 4:07:33
655	1701	0	2019-3-6 4:10:51
655	1701	1	2019-3-6 4:11:26
655	1702	0	2019-3-6 4:11:36
655	1703	0	2019-3-6 4:11:44
655	2001	1	2019-3-6 4:14:27
655	2003	0	2019-3-6 4:15:00
655	2002	1	2019-3-6 4:15:03
655	2229	0	2019-3-6 4:26:33
655	2230	1	2019-3-6 4:26:42
655	2231	1	2019-3-6 4:26:54
655	2229	1	2019-3-6 4:26:59
655	2229	0	2019-3-6 4:27:32
655	1425	0	2019-3-6 4:28:41
655	1426	0	2019-3-6 4:28:52
655	1427	1	2019-3-6 4:29:14
655	1425	1	2019-3-6 4:29:18
655	1426	1	2019-3-6 4:30:20
655	1427	0	2019-3-6 4:30:37
655	2269	0	2019-3-6 4:32:33
655	2270	0	2019-3-6 4:32:45
655	2270	1	2019-3-6 4:32:47
655	2270	0	2019-3-6 4:32:50
655	2270	0	2019-3-6 4:32:56
655	2268	1	2019-3-6 4:33:02
655	2270	1	2019-3-6 4:33:50
655	2141	1	2019-3-6 4:35:38
655	2139	0	2019-3-6 4:35:48
655	2139	1	2019-3-6 4:35:49
655	2140	1	2019-3-6 4:35:55
655	2085	1	2019-3-6 4:37:51
655	2087	1	2019-3-6 4:38:25
655	2086	1	2019-3-6 4:38:28
655	2251	0	2019-3-6 4:39:51
655	2252	0	2019-3-6 4:39:58
655	2250	1	2019-3-6 4:40:03
655	2250	0	2019-3-6 4:40:04
655	2250	1	2019-3-6 4:40:06
655	1770	0	2019-3-6 4:41:17
655	1771	0	2019-3-6 4:41:35
655	1772	1	2019-3-6 4:41:47
656	9685	1	2019-1-6 23:28:59
656	149	1	2019-1-6 23:29:30
656	36	1	2019-1-6 23:30:02
656	90	1	2019-1-6 23:30:26
656	9697	1	2019-1-6 23:30:40
656	7321	0	2019-1-6 23:31:01
656	7287	1	2019-1-6 23:31:19
656	6316	0	2019-1-6 23:36:21
657	5412	0	2019-1-10 16:31:19
657	8901	1	2019-1-10 16:32:00
657	5792	0	2019-1-10 16:32:39
657	4560	0	2019-1-10 16:33:52
657	4560	1	2019-1-10 16:33:55
657	4870	0	2019-1-10 16:34:28
657	7760	1	2019-1-10 16:35:28
657	5532	0	2019-1-10 16:36:22
657	5532	0	2019-1-10 16:36:27
657	3782	1	2019-1-10 16:37:11
657	5569	1	2019-1-10 16:38:05
657	8187	0	2019-1-10 16:39:26
657	5624	1	2019-1-10 16:40:36
657	3691	1	2019-1-10 16:41:21
657	4039	0	2019-1-10 16:42:22
657	3822	1	2019-1-10 16:43:41
657	4345	1	2019-1-10 16:44:03
657	3821	1	2019-1-10 16:46:30
657	4039	1	2019-1-10 16:47:16
657	8590	1	2019-1-10 16:47:47
657	4010	0	2019-1-10 18:21:46
657	8685	1	2019-1-10 18:22:24
657	5703	1	2019-1-10 18:23:01
657	4259	1	2019-1-10 18:24:28
657	4850	1	2019-1-10 18:26:50
657	7901	0	2019-1-11 10:57:10
657	4589	0	2019-1-11 10:57:47
658	9881	1	2019-1-27 21:09:08
658	56	0	2019-1-27 21:09:49
658	7279	0	2019-1-27 21:10:27
658	7279	0	2019-1-27 21:10:33
658	7322	1	2019-1-27 21:11:22
658	7322	1	2019-1-27 21:11:33
658	9825	1	2019-1-27 21:12:01
658	9825	1	2019-1-27 21:12:09
658	160	0	2019-1-29 21:40:45
658	160	0	2019-1-29 21:40:50
658	67	0	2019-1-29 21:41:36
658	74	1	2019-1-29 21:46:30
658	9865	0	2019-1-29 21:47:20
658	9865	1	2019-1-29 21:47:26
658	7290	1	2019-1-29 21:47:40
658	7274	1	2019-1-29 21:48:08
658	73	1	2019-1-29 21:48:45
658	73	0	2019-1-29 21:48:52
658	9788	1	2019-1-29 21:49:19
658	7278	0	2019-1-29 21:49:46
658	9711	1	2019-1-29 21:50:31
658	9753	0	2019-1-29 21:51:19
658	9753	1	2019-1-29 21:51:21
658	9897	1	2019-1-29 21:51:37
658	764	0	2019-1-29 21:52:30
658	371	1	2019-1-29 21:53:40
658	641	1	2019-1-29 21:54:43
658	753	1	2019-1-29 21:55:10
658	1124	1	2019-1-29 21:55:51
658	1063	0	2019-1-29 21:56:22
658	1284	0	2019-1-29 21:57:01
658	523	0	2019-1-29 21:57:49
658	613	1	2019-1-29 21:58:28
658	635	1	2019-1-29 21:58:47
658	759	1	2019-1-29 21:59:24
658	841	1	2019-1-29 22:00:06
658	1229	1	2019-1-29 22:00:25
658	911	1	2019-1-29 22:00:57
658	911	0	2019-1-29 22:01:19
658	294	1	2019-1-29 22:01:56
658	936	1	2019-1-29 22:02:59
658	843	1	2019-1-29 22:04:07
658	1049	1	2019-1-29 22:04:26
658	274	1	2019-1-29 22:05:05
658	899	0	2019-1-29 22:05:54
658	1265	0	2019-1-29 22:06:55
658	1265	1	2019-1-29 22:06:59
658	298	1	2019-1-29 22:07:21
658	2052	1	2019-1-29 22:08:11
658	2053	1	2019-1-29 22:08:29
658	2054	1	2019-1-29 22:08:43
658	2052	0	2019-1-29 22:08:47
658	2271	1	2019-1-29 22:10:00
658	2272	1	2019-1-29 22:10:14
658	2273	1	2019-1-29 22:10:36
658	1704	0	2019-1-29 22:12:10
658	1705	1	2019-1-29 22:13:55
658	1706	0	2019-1-29 22:14:13
658	1839	1	2019-1-29 22:18:17
658	1840	1	2019-1-29 22:18:30
658	1841	1	2019-1-29 22:18:35
658	5696	0	2019-1-29 22:19:42
658	3297	0	2019-1-29 22:20:07
658	3297	1	2019-1-29 22:20:09
658	3528	0	2019-1-29 22:21:08
658	8721	1	2019-1-29 22:21:33
658	4842	1	2019-1-29 22:21:54
658	4020	0	2019-1-29 22:22:16
658	4020	1	2019-1-29 22:22:36
658	5685	1	2019-1-29 22:22:58
658	8393	1	2019-1-29 22:23:51
658	4298	1	2019-1-29 22:24:15
658	3704	1	2019-1-29 22:24:55
658	4002	0	2019-1-29 22:25:41
658	4002	1	2019-1-29 22:25:49
658	4002	0	2019-1-29 22:25:51
658	8664	0	2019-1-29 22:26:25
658	5085	1	2019-1-29 22:26:47
658	4890	1	2019-1-29 22:27:05
658	5446	1	2019-1-29 22:27:30
658	8397	0	2019-1-29 22:28:32
658	8397	1	2019-1-29 22:28:39
658	5682	1	2019-1-29 22:28:56
658	5463	1	2019-1-29 22:29:11
658	4793	1	2019-1-29 22:29:25
658	8836	0	2019-1-29 22:29:50
658	4009	1	2019-1-29 22:30:34
658	3965	1	2019-1-29 22:30:49
658	5353	1	2019-1-29 22:31:18
658	8230	1	2019-1-29 22:31:51
658	5368	1	2019-1-29 22:32:30
658	6188	1	2019-1-29 22:33:14
658	6189	1	2019-1-29 22:33:30
658	6190	1	2019-1-29 22:33:53
658	6191	1	2019-1-29 22:34:33
658	6164	0	2019-1-29 22:36:20
658	6165	0	2019-1-29 22:36:46
658	6166	0	2019-1-29 22:37:04
658	6167	1	2019-1-29 22:37:40
658	9752	0	2019-6-2 19:59:56
658	9722	1	2019-6-2 20:00:12
658	9722	0	2019-6-2 20:00:16
658	9722	1	2019-6-2 20:00:17
658	9722	1	2019-6-2 20:00:24
658	9943	1	2019-6-2 20:00:49
658	9930	1	2019-6-2 20:01:02
658	9930	1	2019-6-2 20:01:13
658	9814	1	2019-6-2 20:01:32
658	9713	1	2019-6-2 20:02:42
658	9882	1	2019-6-2 20:03:21
658	9838	1	2019-6-2 20:03:50
658	9704	1	2019-6-2 20:04:43
658	988	1	2019-6-2 20:05:27
658	1233	1	2019-6-2 20:06:01
658	478	0	2019-6-2 20:07:00
658	880	1	2019-6-2 20:07:48
658	557	1	2019-6-2 20:08:09
658	552	0	2019-6-2 20:08:30
658	552	1	2019-6-2 20:08:34
658	1170	1	2019-6-2 20:09:03
658	504	1	2019-6-2 20:09:22
658	1077	0	2019-6-2 20:10:00
658	711	0	2019-6-2 20:10:53
658	711	1	2019-6-2 20:10:55
658	1459	1	2019-6-2 20:12:17
658	1458	0	2019-6-2 20:13:11
658	1460	0	2019-6-2 20:13:43
658	1460	0	2019-6-2 20:13:49
658	1460	0	2019-6-2 20:13:53
658	1893	1	2019-6-2 20:15:13
658	1894	0	2019-6-2 20:15:25
658	1895	1	2019-6-2 20:15:32
658	2205	1	2019-6-2 20:16:50
658	2206	1	2019-6-2 20:17:00
658	2207	1	2019-6-2 20:17:11
658	2224	1	2019-6-2 20:17:59
658	2225	1	2019-6-2 20:18:20
658	2223	1	2019-6-2 20:18:25
658	2040	1	2019-6-2 20:19:13
658	2041	1	2019-6-2 20:19:28
658	2042	1	2019-6-2 20:19:42
658	3855	1	2019-6-2 20:20:57
658	4108	1	2019-6-2 20:21:13
658	7962	1	2019-6-2 20:21:53
658	3821	0	2019-6-2 20:22:29
658	5791	1	2019-6-2 20:23:03
658	5199	1	2019-6-2 20:23:50
658	8789	1	2019-6-2 20:24:47
658	3214	1	2019-6-2 20:25:38
658	3240	1	2019-6-2 20:26:34
658	5083	1	2019-6-2 20:27:31
658	8986	1	2019-11-9 21:57:45
658	8974	0	2019-11-9 21:58:25
658	9347	1	2019-11-9 21:58:59
658	9347	0	2019-11-9 21:59:29
658	9347	0	2019-11-9 21:59:46
658	9347	1	2019-11-9 22:00:21
658	9008	0	2019-11-9 22:02:37
658	9008	0	2019-11-9 22:02:44
658	1600	0	2019-11-9 22:04:42
658	1600	0	2019-11-9 22:04:56
658	1600	1	2019-11-9 22:05:19
658	1469	0	2019-11-9 22:07:36
658	1469	0	2019-11-9 22:07:46
658	1469	0	2019-11-9 22:07:48
658	1469	1	2019-11-9 22:08:04
658	1369	0	2019-11-9 22:09:29
658	1369	1	2019-11-9 22:09:35
658	1369	0	2019-11-9 22:10:02
658	1462	0	2019-11-9 22:11:19
658	1462	0	2019-11-9 22:11:27
658	1462	0	2019-11-9 22:11:35
658	1378	0	2019-11-9 22:14:53
658	1378	0	2019-11-9 22:14:57
658	1378	1	2019-11-9 22:15:23
658	1378	1	2019-11-9 22:15:26
658	1378	0	2019-11-9 22:15:47
658	1684	0	2019-11-9 22:17:11
658	1684	1	2019-11-9 22:17:28
658	1684	0	2019-11-9 22:17:42
658	8989	1	2019-11-9 22:18:48
658	1720	0	2019-11-9 22:19:29
658	1720	0	2019-11-9 22:19:41
658	1720	0	2019-11-9 22:19:48
659	401	1	2019-1-7 9:11:11
660	5605	1	2019-1-31 14:05:05
660	4781	0	2019-1-31 14:05:33
660	4711	1	2019-1-31 14:05:57
660	4711	0	2019-1-31 14:06:02
660	4711	1	2019-1-31 14:06:04
660	8541	0	2019-1-31 14:06:29
660	3259	1	2019-1-31 14:06:54
660	3215	1	2019-1-31 14:07:14
660	4695	0	2019-1-31 14:07:54
660	4695	1	2019-1-31 14:07:58
660	7829	1	2019-1-31 14:08:22
660	3704	0	2019-1-31 14:08:49
660	4012	0	2019-1-31 14:09:07
660	4012	1	2019-1-31 14:09:12
660	5454	0	2019-2-11 10:41:31
660	7640	1	2019-2-11 10:42:04
660	3443	0	2019-2-11 10:42:34
660	5105	0	2019-2-11 10:43:17
661	5254	0	2019-1-7 10:52:56
661	5254	1	2019-1-7 10:53:01
661	3614	1	2019-1-7 11:00:09
662	4235	1	2019-6-28 12:11:37
662	8311	0	2019-6-28 12:12:03
662	8580	1	2019-6-28 12:12:46
662	4277	1	2019-6-28 12:13:12
662	647	1	2019-7-3 12:29:59
662	1219	0	2019-7-3 12:30:26
662	1219	0	2019-7-3 12:30:28
662	294	1	2019-7-3 12:31:00
662	963	0	2019-7-3 12:31:23
662	963	1	2019-7-3 12:31:26
662	866	1	2019-7-3 12:31:49
662	881	0	2019-7-3 12:32:15
662	440	1	2019-7-3 12:33:22
662	945	1	2019-7-3 12:33:50
662	436	1	2019-7-3 12:34:25
662	7526	1	2019-7-3 12:35:25
662	8181	0	2019-7-3 12:35:52
662	3935	1	2019-7-3 12:36:28
662	3582	0	2019-7-3 12:36:57
662	3359	0	2019-7-3 12:37:36
662	8456	1	2019-7-3 12:38:02
662	5104	0	2019-7-3 12:38:33
662	4690	0	2019-7-3 12:39:35
662	4737	0	2019-7-3 12:41:18
662	8799	1	2019-7-3 12:43:57
662	4250	1	2019-7-3 12:44:48
662	5412	1	2019-7-3 12:45:02
662	459	1	2019-7-5 13:53:00
662	819	1	2019-7-5 13:53:21
662	1249	1	2019-7-5 13:56:07
662	750	1	2019-7-5 13:56:22
662	250	0	2019-7-8 14:31:10
662	676	1	2019-7-8 14:31:48
662	1148	1	2019-7-8 14:32:09
662	359	1	2019-7-8 14:32:37
662	648	1	2019-7-8 14:33:00
662	5550	1	2019-7-11 13:50:38
662	5138	1	2019-7-11 13:50:55
662	4004	0	2019-10-16 23:24:24
662	4293	1	2019-10-16 23:27:32
662	3611	1	2019-10-16 23:27:58
662	8068	1	2019-10-16 23:28:37
662	8343	0	2019-10-16 23:29:01
662	8566	1	2019-10-16 23:29:47
662	7949	1	2019-10-16 23:30:25
662	7845	0	2019-10-16 23:31:20
662	4296	1	2019-10-16 23:32:00
662	3489	1	2019-10-16 23:32:21
662	10663	0	2019-10-16 23:32:43
662	9040	0	2019-10-16 23:33:03
662	10705	1	2019-10-16 23:34:06
662	8859	1	2019-10-16 23:34:19
662	8951	0	2019-10-16 23:34:44
662	8951	1	2019-10-16 23:34:59
662	5550	0	2019-10-16 23:35:18
662	5138	1	2019-10-16 23:35:37
662	9040	1	2019-10-16 23:35:49
662	4184	1	2019-10-16 23:36:10
662	8690	0	2019-10-16 23:36:44
662	4250	1	2019-10-16 23:36:59
662	8690	1	2019-10-16 23:37:10
662	3359	1	2019-10-16 23:37:34
662	4881	1	2019-10-16 23:37:48
662	5408	0	2019-10-16 23:38:07
662	4672	1	2019-10-16 23:38:30
662	3947	1	2019-10-16 23:38:56
662	7866	0	2019-10-16 23:39:35
662	7866	1	2019-10-16 23:39:53
662	5564	1	2019-10-16 23:40:05
662	4260	1	2019-10-16 23:40:43
662	10698	1	2019-10-16 23:41:11
662	7379	1	2019-10-16 23:41:31
662	4412	1	2019-10-19 13:49:53
662	7936	0	2019-10-19 13:51:14
662	8341	1	2019-10-19 13:52:32
662	10662	1	2019-10-19 13:53:16
662	8764	0	2019-10-19 13:53:46
662	4840	1	2019-10-19 13:54:36
662	322	0	2019-10-21 19:58:23
662	322	1	2019-10-21 19:58:27
662	342	1	2019-10-21 19:58:50
662	278	1	2019-10-21 20:00:13
662	975	1	2019-10-22 12:19:50
662	913	1	2019-10-22 12:20:14
662	582	1	2019-10-22 12:20:33
662	582	1	2019-10-22 12:20:36
662	497	0	2019-10-22 12:20:57
662	497	1	2019-10-22 12:21:02
662	967	1	2019-10-22 12:21:23
662	217	0	2019-10-22 12:21:46
662	217	1	2019-10-22 12:21:50
662	217	0	2019-10-22 12:21:51
662	217	1	2019-10-22 12:21:53
662	186	1	2019-10-22 12:22:33
662	473	1	2019-10-22 12:22:58
662	8792	1	2019-10-22 23:44:23
662	8407	0	2019-10-22 23:44:44
662	3999	1	2019-10-22 23:45:00
662	4732	1	2019-10-22 23:45:21
662	8407	1	2019-10-22 23:45:31
662	3996	1	2019-10-22 23:45:42
662	4000	1	2019-10-22 23:45:52
662	7943	1	2019-10-22 23:46:17
662	7967	1	2019-10-22 23:46:34
662	5898	1	2019-10-22 23:46:52
662	10708	1	2019-10-22 23:47:15
662	7952	1	2019-10-22 23:47:38
662	10763	0	2019-10-22 23:48:20
662	5433	0	2019-10-22 23:48:52
662	4913	1	2019-10-22 23:49:12
662	3370	1	2019-10-22 23:49:25
662	8795	1	2019-10-22 23:49:50
662	11158	1	2019-10-23 23:20:12
662	11344	1	2019-10-23 23:20:32
662	11347	1	2019-10-23 23:20:55
662	11177	1	2019-10-23 23:21:13
662	11213	1	2019-10-23 23:21:41
662	11437	1	2019-10-23 23:22:03
662	11498	1	2019-10-23 23:22:21
662	11307	0	2019-10-23 23:22:52
662	10987	1	2019-10-23 23:23:24
662	8717	1	2019-10-23 23:24:02
662	8020	1	2019-10-23 23:28:48
662	8129	1	2019-10-23 23:29:13
662	5337	1	2019-10-23 23:29:33
662	8397	1	2019-10-23 23:29:45
662	7844	0	2019-10-23 23:30:00
662	3465	1	2019-10-23 23:30:24
662	7844	1	2019-10-23 23:30:35
662	8536	1	2019-10-23 23:31:00
662	8246	1	2019-10-23 23:31:24
662	10980	1	2019-10-23 23:31:49
662	11326	1	2019-10-24 13:05:23
662	11159	1	2019-10-24 13:05:41
662	11504	1	2019-10-24 13:06:24
662	11187	0	2019-10-24 13:07:18
662	11187	1	2019-10-24 13:07:24
662	11518	1	2019-10-24 13:08:06
662	11532	1	2019-10-24 13:08:31
662	11430	0	2019-10-24 13:08:50
662	8379	0	2019-10-24 13:10:07
662	8343	0	2019-10-24 13:10:31
662	5901	0	2019-10-24 13:10:59
662	4920	0	2019-10-24 13:11:16
662	4307	0	2019-10-24 13:11:39
662	4307	1	2019-10-24 13:11:41
662	8392	1	2019-10-24 13:12:04
662	7786	0	2019-10-24 13:12:19
662	7958	1	2019-10-24 13:12:38
662	8079	0	2019-10-24 13:12:57
662	8079	1	2019-10-24 13:13:01
662	7923	1	2019-10-24 13:13:31
662	4717	0	2019-10-24 13:14:20
662	4546	1	2019-10-24 13:14:38
662	4685	1	2019-10-24 13:15:00
662	3805	1	2019-10-24 13:15:26
662	4717	1	2019-10-24 13:15:36
662	8402	0	2019-10-24 13:16:00
662	8402	1	2019-10-24 13:16:25
662	5113	0	2019-10-24 13:16:43
663	1958	1	2019-1-10 14:14:53
663	2907	0	2019-1-10 14:16:41
663	2908	0	2019-1-10 14:16:48
663	2909	0	2019-1-10 14:16:57
664	408	1	2019-1-12 8:37:43
665	381	1	2019-2-11 18:13:25
665	1062	1	2019-2-11 18:13:55
665	730	1	2019-2-11 18:14:10
665	384	1	2019-2-11 18:14:45
665	1178	0	2019-2-11 18:15:11
665	585	1	2019-2-11 18:15:38
665	1230	1	2019-2-11 18:16:03
665	941	0	2019-2-11 18:16:20
665	941	1	2019-2-11 18:16:24
665	1011	0	2019-2-11 18:16:50
665	5777	0	2019-2-11 18:17:52
665	9241	1	2019-2-11 18:18:10
665	5143	1	2019-2-11 18:18:36
665	4766	1	2019-2-11 18:18:47
665	3476	1	2019-2-11 18:19:17
665	9231	0	2019-2-11 18:19:35
665	9231	1	2019-2-11 18:19:37
665	4315	1	2019-2-11 18:19:50
665	4315	1	2019-2-11 18:19:52
665	5070	0	2019-2-11 18:20:18
665	4009	0	2019-2-11 18:20:45
665	8172	1	2019-2-11 18:20:59
665	845	1	2019-2-12 21:49:23
665	199	1	2019-2-12 21:50:05
665	460	0	2019-2-12 21:50:53
665	460	1	2019-2-12 21:50:54
665	1250	0	2019-2-12 21:51:22
665	1041	1	2019-2-12 21:52:02
665	682	1	2019-2-12 21:52:24
665	232	0	2019-2-12 21:52:59
665	232	1	2019-2-12 21:52:59
665	397	0	2019-2-12 21:53:25
665	338	1	2019-2-12 21:53:56
665	924	0	2019-2-12 21:54:22
665	5417	1	2019-2-12 21:55:22
665	3963	1	2019-2-12 21:55:39
665	4523	1	2019-2-12 21:55:57
665	4548	1	2019-2-12 21:56:17
