795	3032	1	2019-3-12 11:50:56
795	2838	1	2019-3-12 11:53:04
795	2839	1	2019-3-12 11:53:38
795	2840	0	2019-3-12 11:53:45
795	2298	1	2019-3-12 11:54:43
795	2300	0	2019-3-12 11:54:46
795	2300	1	2019-3-12 11:54:49
795	2299	1	2019-3-12 11:55:24
795	2338	1	2019-3-12 11:56:26
795	2339	1	2019-3-12 11:56:35
795	2337	0	2019-3-12 11:56:49
795	3555	0	2019-3-14 15:27:33
795	4530	1	2019-3-14 15:27:56
795	8897	0	2019-3-14 15:28:18
795	4491	0	2019-3-14 15:28:57
795	4491	1	2019-3-14 15:29:08
795	4491	0	2019-3-14 15:29:09
795	4491	1	2019-3-14 15:29:09
795	4331	0	2019-3-14 15:29:48
795	3976	0	2019-3-14 15:31:07
795	7959	0	2019-3-14 15:31:52
795	4037	0	2019-3-14 15:32:28
795	4677	0	2019-3-14 15:32:55
795	4505	0	2019-3-14 15:33:15
795	7844	1	2019-3-14 15:33:55
795	5725	1	2019-3-14 15:34:48
795	5536	1	2019-3-14 15:35:30
795	3947	1	2019-3-14 15:36:16
795	8678	1	2019-3-14 15:36:47
795	5614	1	2019-3-14 15:37:10
795	5463	1	2019-3-14 15:37:53
795	5773	0	2019-3-14 15:38:33
795	2976	1	2019-3-14 15:49:04
795	2977	0	2019-3-14 15:49:22
795	2977	0	2019-3-14 15:49:32
795	2978	0	2019-3-14 15:49:40
795	2876	0	2019-3-14 15:52:08
795	2875	0	2019-3-14 15:52:09
795	2874	0	2019-3-14 15:52:10
795	2523	1	2019-3-14 15:54:24
795	2524	1	2019-3-14 15:54:50
795	2525	0	2019-3-14 15:55:02
795	4383	1	2019-3-15 15:12:09
795	5336	1	2019-3-15 15:12:44
795	4105	1	2019-3-15 15:13:18
795	8120	1	2019-3-15 15:14:12
795	5442	1	2019-3-15 15:14:27
795	5455	0	2019-3-15 15:14:41
795	3586	0	2019-3-15 15:15:14
795	8219	0	2019-3-15 15:15:58
795	4305	1	2019-3-15 15:16:25
795	5063	1	2019-3-15 15:16:50
795	5876	0	2019-3-15 15:17:20
795	8814	1	2019-3-15 15:18:14
795	5480	1	2019-3-15 15:18:41
795	8571	0	2019-3-15 15:20:10
795	8571	0	2019-3-15 15:20:17
795	8571	0	2019-3-15 15:20:20
795	8571	1	2019-3-15 15:20:41
795	3575	1	2019-3-15 15:21:21
795	8373	1	2019-3-15 15:21:40
795	5514	0	2019-3-15 15:22:21
795	5141	1	2019-3-15 15:25:07
795	5699	0	2019-3-15 15:25:37
795	7926	0	2019-3-15 15:26:09
795	3924	0	2019-3-15 15:26:40
795	3318	0	2019-3-15 15:27:13
795	3318	1	2019-3-15 15:27:39
795	3759	1	2019-3-15 15:28:03
795	4840	0	2019-3-15 15:32:04
795	5539	1	2019-3-24 9:18:51
795	8568	1	2019-3-24 9:36:48
795	4354	0	2019-3-24 9:36:58
795	4354	0	2019-3-24 9:37:00
795	3494	1	2019-3-25 16:54:03
795	4672	0	2019-3-25 16:54:27
795	8669	0	2019-3-25 16:55:45
795	4379	1	2019-3-25 16:56:29
795	3889	1	2019-3-25 16:57:04
795	4561	1	2019-3-25 16:57:26
795	7752	0	2019-3-25 16:59:03
795	3654	1	2019-3-25 17:00:24
795	4943	1	2019-3-25 17:00:44
795	4515	1	2019-3-25 17:01:42
795	8065	0	2019-3-25 17:02:41
795	3619	0	2019-3-25 17:03:31
795	3619	1	2019-3-25 17:03:37
795	4791	1	2019-3-25 17:03:58
795	8608	0	2019-3-25 17:04:22
795	4858	1	2019-3-25 17:04:48
795	4856	1	2019-3-25 17:05:17
795	8301	0	2019-3-25 17:06:50
795	8301	1	2019-3-25 17:07:15
795	5779	0	2019-3-25 17:08:15
795	5875	0	2019-3-25 17:11:22
795	6105	1	2019-3-25 17:11:56
795	7658	1	2019-3-25 17:12:35
795	7658	0	2019-3-25 17:12:45
795	7658	1	2019-3-25 17:12:53
795	3378	1	2019-3-25 17:15:07
795	5587	0	2019-3-25 17:16:02
795	3615	0	2019-3-25 17:17:01
795	5591	0	2019-3-25 17:20:01
795	8204	1	2019-3-25 17:23:39
795	3603	0	2019-3-25 17:24:12
795	4201	1	2019-3-25 17:24:52
795	4868	1	2019-3-25 17:25:46
795	9175	0	2019-3-25 17:26:41
795	7803	0	2019-3-25 17:29:16
795	3495	1	2019-3-25 17:30:21
795	5570	1	2019-3-25 17:30:59
795	5570	0	2019-3-25 17:31:38
795	5570	0	2019-3-25 17:32:09
795	9233	0	2019-3-25 17:33:46
795	5083	0	2019-3-25 17:34:41
795	5083	0	2019-3-25 17:34:49
795	3473	1	2019-3-25 17:35:26
795	4777	0	2019-3-25 17:36:37
795	4777	1	2019-3-25 17:36:49
795	7639	0	2019-3-25 17:37:12
795	5448	1	2019-3-25 17:39:51
795	4036	0	2019-3-25 17:40:11
795	4036	1	2019-3-25 17:40:17
795	4841	0	2019-3-25 17:41:01
795	4841	0	2019-3-25 17:41:55
795	7621	1	2019-3-25 17:44:35
795	5873	0	2019-3-25 17:45:09
795	5060	0	2019-3-25 17:55:05
795	5060	1	2019-3-25 17:55:13
795	5143	0	2019-3-25 17:56:42
795	5143	0	2019-3-25 17:56:54
795	5143	1	2019-3-25 17:56:59
795	8774	1	2019-3-25 17:57:19
795	4149	1	2019-3-25 17:57:34
795	3970	1	2019-3-25 17:58:18
795	4966	0	2019-3-25 17:59:00
795	7367	1	2019-3-25 17:59:24
795	7812	0	2019-3-25 17:59:57
795	5447	0	2019-3-25 18:07:12
795	7526	1	2019-3-25 18:08:13
795	7979	1	2019-3-25 18:08:37
795	7979	0	2019-3-25 18:08:41
795	7979	1	2019-3-25 18:08:48
795	4301	0	2019-3-25 18:10:33
795	5156	0	2019-3-25 18:12:06
795	4814	1	2019-3-25 18:12:48
795	8163	0	2019-3-25 18:13:02
795	8163	1	2019-3-25 18:13:11
795	8163	0	2019-3-25 18:13:17
795	8163	1	2019-3-25 18:13:18
795	4300	1	2019-3-25 18:15:01
795	5516	0	2019-3-25 18:15:32
795	5027	0	2019-3-25 18:22:53
795	5027	1	2019-3-25 18:23:33
795	9068	0	2019-3-25 18:24:09
795	4566	1	2019-3-25 18:25:42
795	4714	1	2019-3-25 18:26:09
795	3704	0	2019-3-25 18:26:36
795	7974	1	2019-3-25 18:30:17
795	4536	1	2019-3-25 18:30:41
795	4536	1	2019-3-25 18:31:18
795	5813	0	2019-3-25 18:31:45
795	5625	0	2019-3-25 18:38:44
795	7493	1	2019-3-25 18:44:15
795	5070	0	2019-3-25 18:44:41
795	3994	1	2019-3-25 18:45:45
795	5887	0	2019-3-25 18:46:20
795	7878	1	2019-3-25 18:47:04
795	5681	1	2019-3-25 18:47:46
795	7797	0	2019-3-25 18:48:09
795	5813	1	2019-3-25 18:53:28
795	3704	1	2019-3-25 18:53:44
795	5156	1	2019-3-25 18:53:54
795	4301	0	2019-3-25 18:54:34
795	4841	1	2019-3-25 18:54:54
795	7639	1	2019-3-25 18:55:35
795	5570	1	2019-3-25 18:55:57
795	3615	1	2019-3-25 18:56:15
795	8608	1	2019-3-25 18:56:30
795	8065	1	2019-3-25 18:56:45
795	7752	0	2019-3-25 18:57:09
795	5773	1	2019-3-25 18:58:24
795	4677	0	2019-3-25 18:58:38
795	4677	1	2019-3-25 18:58:41
795	3248	1	2019-3-25 18:58:59
795	3585	0	2019-3-25 18:59:29
795	7802	0	2019-3-25 19:00:18
795	3608	1	2019-3-25 19:00:30
795	3594	0	2019-3-25 19:00:54
796	4041	1	2019-1-28 0:24:20
796	3180	1	2019-1-28 0:25:25
796	7511	1	2019-1-28 0:26:43
796	4020	0	2019-1-28 0:28:26
796	3682	1	2019-1-28 0:29:48
796	4774	1	2019-1-28 0:30:54
796	4774	0	2019-1-28 0:31:00
796	4774	1	2019-1-28 0:31:01
796	138	0	2019-1-28 0:57:55
796	7314	1	2019-1-28 1:00:05
796	9898	1	2019-1-28 1:01:27
796	7344	0	2019-1-28 1:02:31
796	7344	1	2019-1-28 1:10:10
796	138	1	2019-1-28 1:11:29
796	7337	1	2019-1-28 1:12:22
796	1036	0	2019-1-28 1:15:02
796	1105	1	2019-1-28 1:16:29
796	293	1	2019-1-28 1:20:06
796	9961	1	2019-1-28 1:22:57
796	346	1	2019-1-28 1:27:50
796	6299	0	2019-1-28 1:35:34
796	9068	0	2019-1-28 12:12:25
796	3298	1	2019-1-28 12:13:55
796	4522	0	2019-1-28 12:15:04
796	3897	1	2019-1-28 12:16:12
796	7664	1	2019-1-28 12:17:27
796	7664	0	2019-1-28 12:17:32
796	7664	0	2019-1-28 12:17:39
796	7664	0	2019-1-28 12:17:42
796	4936	1	2019-2-2 21:31:22
796	3692	1	2019-2-2 21:32:12
796	5200	1	2019-2-2 21:33:25
796	8899	1	2019-2-2 21:37:18
796	4624	1	2019-2-2 21:44:44
797	3309	0	2019-1-26 1:36:22
797	3443	0	2019-1-26 1:36:42
797	8614	1	2019-1-26 1:37:06
797	8736	1	2019-1-26 1:37:26
797	5105	0	2019-1-26 1:37:43
797	3560	1	2019-1-26 1:38:09
797	3247	0	2019-1-26 1:38:29
797	7671	0	2019-1-26 1:38:58
798	9850	1	2019-1-31 21:13:07
798	7229	1	2019-1-31 21:13:35
798	7	0	2019-1-31 21:14:16
798	7266	1	2019-1-31 21:14:46
798	9865	1	2019-1-31 21:15:18
798	7270	1	2019-1-31 21:15:41
798	9	1	2019-1-31 21:16:11
798	7247	1	2019-1-31 21:16:38
798	9799	0	2019-1-31 21:17:05
798	123	1	2019-1-31 21:17:33
799	8783	1	2019-1-30 6:36:29
799	4887	0	2019-1-30 6:37:27
799	4887	1	2019-1-30 6:37:45
799	3641	1	2019-1-30 6:38:47
799	5085	1	2019-1-30 6:39:39
799	8642	1	2019-1-30 6:40:30
799	3692	1	2019-1-30 6:40:54
799	3169	1	2019-1-30 6:41:33
799	5754	1	2019-1-30 6:42:53
799	8493	0	2019-1-30 6:44:34
799	3443	1	2019-1-30 6:45:26
799	1689	1	2019-1-30 6:49:38
799	1171	0	2019-1-30 6:55:48
799	794	0	2019-1-30 6:56:24
799	794	1	2019-1-30 7:00:59
799	1171	1	2019-1-30 7:02:19
799	1146	1	2019-1-30 7:02:57
799	9963	0	2019-1-30 7:03:51
799	747	1	2019-1-30 7:05:26
799	303	1	2019-1-30 7:06:33
799	869	0	2019-1-30 7:07:23
799	271	0	2019-1-30 7:08:44
800	5865	1	2019-7-1 7:40:59
800	4546	1	2019-7-1 7:41:50
800	4546	0	2019-7-1 7:41:54
800	3470	0	2019-7-1 8:41:06
800	5190	0	2019-7-1 8:42:23
800	5190	1	2019-7-1 8:42:29
800	5190	0	2019-7-1 8:42:30
800	5190	0	2019-7-1 8:42:31
800	5190	0	2019-7-1 8:42:34
800	6079	1	2019-7-1 8:44:30
800	4046	1	2019-7-1 8:45:28
800	8233	1	2019-7-1 8:47:33
800	5198	0	2019-7-1 8:47:57
800	5198	0	2019-7-1 8:47:57
800	5198	1	2019-7-1 8:47:58
800	4306	0	2019-7-1 8:48:22
800	5506	1	2019-7-1 8:49:11
800	8150	1	2019-7-1 8:51:05
800	5451	0	2019-7-1 8:51:23
800	5451	0	2019-7-1 8:51:24
800	5451	0	2019-7-1 8:51:26
800	5561	1	2019-7-1 8:52:32
800	3747	0	2019-7-1 8:53:15
800	3747	1	2019-7-1 8:53:18
801	4384	1	2019-3-14 16:46:02
801	4503	1	2019-3-14 16:46:41
801	4509	1	2019-3-14 16:47:45
801	3964	1	2019-3-14 16:48:29
801	4039	1	2019-3-14 16:49:09
801	3682	1	2019-3-14 16:49:34
801	5594	1	2019-3-14 16:49:52
801	5863	1	2019-3-14 16:50:10
801	5863	1	2019-3-14 16:50:23
801	4037	1	2019-3-14 16:50:56
801	7588	1	2019-3-14 16:51:43
801	4251	1	2019-3-14 16:52:24
801	8452	1	2019-3-14 16:52:58
801	3263	1	2019-3-14 16:54:01
801	3697	1	2019-3-14 16:54:22
801	3697	0	2019-3-14 16:54:23
801	3697	1	2019-3-14 16:54:24
801	4517	1	2019-3-14 16:54:51
801	3823	1	2019-3-14 16:55:45
801	5509	0	2019-3-14 16:56:43
801	9168	1	2019-3-14 16:57:37
801	8786	1	2019-3-14 16:57:52
801	5081	1	2019-3-14 16:58:31
801	5887	1	2019-3-14 16:59:02
801	4110	1	2019-3-14 16:59:17
801	4024	1	2019-3-14 16:59:44
801	4024	1	2019-3-14 16:59:47
801	3968	0	2019-3-14 17:00:24
801	3968	0	2019-3-14 17:01:06
801	5258	1	2019-3-14 17:03:41
801	3245	1	2019-3-14 17:04:01
801	5179	0	2019-3-14 17:04:38
801	5179	1	2019-3-14 17:04:39
801	5138	1	2019-3-14 17:05:23
801	9031	0	2019-3-14 17:06:07
801	5862	1	2019-3-14 17:06:49
801	5901	1	2019-3-14 17:08:10
801	4689	1	2019-3-14 17:08:37
801	8804	0	2019-3-14 17:09:05
801	5326	1	2019-3-14 17:10:00
801	5517	1	2019-3-14 17:10:56
801	8174	0	2019-3-14 17:11:57
801	8566	1	2019-3-14 17:16:13
801	8566	0	2019-3-14 17:16:17
801	8566	1	2019-3-14 17:16:23
801	8594	1	2019-3-14 17:17:00
801	5562	0	2019-3-14 17:17:29
801	5562	1	2019-3-14 17:17:33
801	5562	0	2019-3-14 17:17:38
801	5562	1	2019-3-14 17:17:48
801	5472	1	2019-3-14 17:18:45
801	5071	0	2019-3-14 17:19:33
801	4485	0	2019-3-14 17:20:52
801	5559	1	2019-3-14 17:56:01
801	4566	1	2019-3-14 17:57:06
801	3822	1	2019-3-14 17:59:07
801	8103	1	2019-3-14 18:00:44
801	4890	1	2019-3-14 21:10:20
801	3704	1	2019-3-14 21:10:50
801	4776	1	2019-3-14 21:11:19
801	8145	1	2019-3-14 21:12:41
801	7750	1	2019-3-14 21:13:27
801	7750	0	2019-3-14 21:13:31
801	4854	1	2019-3-14 21:15:41
801	3978	1	2019-3-14 21:16:11
801	4502	1	2019-3-14 21:17:23
801	5410	1	2019-3-14 21:19:55
801	5174	1	2019-3-14 21:20:24
801	5027	1	2019-3-14 21:20:54
801	4434	1	2019-3-14 21:21:12
801	4944	1	2019-3-14 21:21:24
801	5868	0	2019-3-14 21:21:49
801	5868	1	2019-3-14 21:21:52
801	3231	1	2019-3-14 21:22:19
801	5416	1	2019-3-14 21:22:37
801	9141	1	2019-3-14 21:22:57
801	5701	1	2019-3-14 21:23:09
801	4506	1	2019-3-14 21:23:21
801	8762	1	2019-3-14 21:24:04
801	7932	1	2019-3-14 21:24:53
801	4497	1	2019-3-14 21:25:16
801	4219	1	2019-3-14 21:25:41
801	4798	0	2019-3-14 21:26:12
801	4494	1	2019-3-14 21:27:23
801	7779	0	2019-3-14 21:27:47
801	7779	1	2019-3-14 21:27:48
801	4596	1	2019-3-14 21:28:17
801	8522	1	2019-3-14 21:28:47
801	3950	1	2019-3-14 21:29:11
801	4688	0	2019-3-14 21:29:42
801	4688	1	2019-3-14 21:30:05
801	3805	0	2019-3-14 21:30:30
801	8768	0	2019-3-14 21:31:41
801	8768	1	2019-3-14 21:31:46
801	5463	1	2019-3-14 21:32:07
801	4858	1	2019-3-14 21:32:28
801	3777	1	2019-3-14 21:34:39
801	5788	1	2019-3-14 21:36:09
801	4705	1	2019-3-14 21:36:30
801	5526	1	2019-3-14 21:37:04
801	5178	1	2019-3-14 21:38:58
801	4809	1	2019-3-14 21:39:28
801	5406	1	2019-3-14 21:39:48
801	7875	1	2019-3-14 21:41:08
801	7620	1	2019-3-14 21:41:40
801	3237	1	2019-3-14 21:42:25
801	4897	1	2019-3-15 12:25:03
801	4506	1	2019-3-15 12:25:14
801	4942	1	2019-3-15 12:25:31
801	3709	0	2019-3-15 12:27:10
801	4797	0	2019-3-15 22:07:37
801	4781	1	2019-3-15 22:08:17
801	4781	0	2019-3-15 22:08:20
801	3450	0	2019-3-15 22:09:07
801	3450	1	2019-3-15 22:09:11
801	9242	0	2019-3-15 22:13:40
801	9242	0	2019-3-15 22:13:41
801	7785	1	2019-3-15 22:14:41
801	5726	0	2019-3-15 22:15:03
801	3603	1	2019-3-15 22:16:41
801	8251	1	2019-3-15 22:17:08
801	4513	1	2019-3-15 22:18:59
801	4797	1	2019-3-15 22:20:43
801	3968	1	2019-3-15 22:21:09
801	1060	1	2019-3-15 22:27:06
801	574	1	2019-3-15 22:27:26
801	416	0	2019-3-15 22:34:25
801	577	0	2019-3-15 22:35:36
801	577	1	2019-3-15 22:35:36
801	577	0	2019-3-15 22:35:37
801	577	0	2019-3-15 22:35:38
801	577	0	2019-3-15 22:35:38
801	577	1	2019-3-15 22:35:38
801	577	0	2019-3-15 22:35:39
801	951	0	2019-3-15 22:39:19
801	389	1	2019-3-15 22:40:52
801	550	1	2019-3-15 22:42:02
801	266	1	2019-3-15 22:43:40
801	711	1	2019-3-15 22:44:23
801	784	1	2019-3-15 22:45:01
801	217	0	2019-3-15 22:47:34
801	529	1	2019-3-15 22:48:00
801	217	0	2019-3-15 22:48:44
801	202	0	2019-3-15 22:49:41
801	650	0	2019-3-15 22:50:14
801	854	0	2019-3-15 22:50:49
801	240	1	2019-3-15 22:52:15
801	717	0	2019-3-15 22:53:34
801	200	1	2019-3-15 22:54:14
801	1129	1	2019-3-15 22:55:14
801	1226	1	2019-3-15 22:56:04
801	865	1	2019-3-15 23:00:02
801	854	1	2019-3-15 23:00:24
801	854	1	2019-3-15 23:00:28
801	810	0	2019-3-15 23:03:46
801	334	1	2019-3-15 23:04:54
801	1053	1	2019-3-15 23:05:30
801	546	0	2019-3-15 23:05:54
801	1025	1	2019-3-15 23:06:58
801	889	1	2019-3-15 23:07:42
801	407	1	2019-3-15 23:08:37
801	407	0	2019-3-15 23:08:41
801	407	1	2019-3-15 23:08:45
801	402	1	2019-3-15 23:09:32
801	325	1	2019-3-15 23:10:21
801	546	1	2019-3-15 23:28:19
801	717	0	2019-3-15 23:29:27
801	5695	0	2019-3-16 0:34:46
801	8493	1	2019-3-16 0:35:55
801	7789	1	2019-3-16 0:37:15
801	3600	0	2019-3-16 0:37:58
801	3600	1	2019-3-16 0:38:05
801	5503	0	2019-3-16 0:38:50
801	5503	1	2019-3-16 0:38:59
801	8700	1	2019-3-16 0:39:30
801	5432	1	2019-3-16 0:39:54
801	3967	1	2019-3-16 0:40:25
801	3611	1	2019-3-16 0:41:56
801	8915	1	2019-3-16 0:42:40
801	8915	0	2019-3-16 0:42:41
801	8915	0	2019-3-16 0:42:53
801	8915	1	2019-3-16 0:42:54
801	4772	1	2019-3-16 12:23:46
801	8547	1	2019-3-16 12:24:17
801	3967	1	2019-3-16 12:24:37
801	3620	1	2019-3-16 12:24:54
801	8484	1	2019-3-16 12:25:22
801	5596	0	2019-3-16 12:25:52
801	3970	1	2019-3-16 12:26:17
801	4798	1	2019-3-16 12:26:45
801	4987	0	2019-3-16 12:27:18
801	4987	1	2019-3-16 12:27:24
801	5113	1	2019-3-16 12:27:58
801	5113	0	2019-3-16 12:28:03
801	5138	1	2019-3-16 12:28:41
801	8085	1	2019-3-16 12:29:01
801	5290	1	2019-3-16 12:29:20
801	8132	1	2019-3-16 12:29:55
801	3241	0	2019-3-17 12:26:26
801	3771	1	2019-3-17 12:26:54
801	3531	1	2019-3-17 12:27:22
801	8542	0	2019-3-17 12:27:46
801	3244	1	2019-3-17 12:28:22
801	4518	1	2019-3-17 12:28:48
801	5459	1	2019-3-17 12:29:26
801	8105	1	2019-3-17 12:30:19
801	3222	1	2019-3-17 12:31:18
801	7807	1	2019-3-17 12:33:03
801	5869	0	2019-3-18 23:07:59
801	7998	0	2019-3-18 23:09:06
801	7998	1	2019-3-18 23:09:25
801	7998	0	2019-3-18 23:09:26
801	5749	0	2019-3-18 23:10:04
801	4921	1	2019-3-18 23:11:02
801	3214	1	2019-3-18 23:11:19
801	8370	0	2019-3-18 23:35:30
801	5512	0	2019-3-18 23:36:10
801	3363	0	2019-3-18 23:37:38
801	3355	0	2019-3-18 23:37:55
801	7910	0	2019-3-18 23:38:51
801	1258	0	2019-3-19 1:05:27
801	882	0	2019-3-19 1:16:11
801	1249	0	2019-3-19 1:17:10
801	1249	0	2019-3-19 1:17:13
802	5630	0	2019-5-12 8:42:13
802	3959	1	2019-5-12 8:44:21
802	5162	0	2019-5-12 10:03:08
802	5162	1	2019-5-12 10:03:12
802	8736	0	2019-5-12 10:09:26
802	3639	0	2019-5-12 12:41:55
802	3559	0	2019-5-12 12:46:24
802	4765	0	2019-5-14 15:49:49
802	4765	0	2019-5-14 15:49:50
802	8490	1	2019-5-14 15:53:13
802	4252	0	2019-5-14 16:00:07
802	5752	0	2019-5-14 17:31:16
802	3778	0	2019-5-15 14:42:03
802	8926	1	2019-5-16 15:59:17
802	3802	1	2019-5-17 7:10:31
802	3513	1	2019-5-17 7:19:36
802	5334	0	2019-5-17 15:37:26
802	8167	0	2019-5-17 15:43:50
802	8167	1	2019-5-17 15:44:14
802	5624	1	2019-5-22 15:51:28
802	5496	1	2019-5-22 16:02:46
802	4058	1	2019-5-22 16:06:18
802	9157	1	2019-5-22 16:08:43
802	5595	1	2019-5-22 16:17:47
802	4081	0	2019-5-22 16:22:53
802	5883	1	2019-5-24 14:19:33
802	10522	1	2019-5-24 19:42:17
802	10522	0	2019-5-24 19:42:35
802	7610	1	2019-5-24 20:52:42
802	4035	1	2019-5-24 20:57:11
802	3324	0	2019-5-24 21:00:44
802	3324	1	2019-5-24 21:00:45
803	6030	1	2019-1-26 22:09:35
803	10021	1	2019-1-26 22:12:04
803	10022	1	2019-1-26 22:12:05
803	5927	1	2019-1-26 22:14:07
804	1250	1	2019-1-29 17:01:31
804	878	0	2019-1-29 17:02:09
804	878	1	2019-1-29 17:02:14
804	928	1	2019-1-29 17:02:54
804	850	1	2019-1-29 17:03:20
804	5255	1	2019-1-30 9:20:38
804	7721	1	2019-1-30 9:21:13
804	3959	1	2019-1-30 9:21:42
804	5113	0	2019-1-30 9:22:20
804	5113	1	2019-1-30 9:25:38
804	4693	1	2019-1-30 9:26:03
804	3588	1	2019-1-30 9:26:30
804	8660	1	2019-1-30 9:27:00
804	4023	1	2019-1-30 9:27:38
804	4023	0	2019-1-30 9:27:40
804	4023	1	2019-1-30 9:27:42
804	5190	1	2019-1-30 9:28:59
804	5106	1	2019-1-30 9:29:47
804	8203	1	2019-1-30 9:30:18
804	1091	1	2019-1-30 9:31:05
804	646	0	2019-1-30 9:31:53
804	1141	1	2019-1-30 9:34:56
804	646	1	2019-1-30 9:35:13
804	493	1	2019-1-30 9:35:35
804	303	0	2019-1-30 9:36:31
804	303	1	2019-1-30 9:36:38
804	1283	0	2019-1-30 9:37:37
805	348	1	2019-1-28 5:56:58
805	1068	0	2019-1-28 5:57:28
805	9965	0	2019-1-28 5:58:01
805	350	0	2019-1-28 5:58:30
805	1241	0	2019-1-28 5:58:56
806	287	0	2019-3-15 17:27:44
806	287	1	2019-3-15 17:27:45
806	607	1	2019-3-15 17:28:35
806	923	0	2019-3-15 17:29:09
806	5036	1	2019-3-18 9:37:22
806	3951	0	2019-3-18 9:48:43
806	5147	0	2019-3-18 9:51:24
806	8056	1	2019-3-18 9:56:57
806	8594	1	2019-3-18 10:01:21
806	3629	1	2019-3-18 10:05:49
806	5155	0	2019-3-18 10:11:34
806	7745	0	2019-3-18 10:13:28
806	3673	1	2019-3-18 10:15:30
806	5367	1	2019-3-18 10:16:42
806	291	1	2019-3-18 17:03:33
806	497	1	2019-3-18 17:09:42
806	282	1	2019-3-18 17:11:35
806	1269	1	2019-3-18 17:14:58
806	657	1	2019-3-18 17:16:34
806	833	1	2019-3-18 17:17:33
806	372	1	2019-3-18 17:18:46
806	881	1	2019-3-18 17:20:15
806	599	1	2019-3-18 17:21:44
806	935	1	2019-3-18 17:22:16
806	1275	1	2019-3-19 7:38:16
806	1281	1	2019-3-19 7:42:23
806	5544	1	2019-3-19 8:42:24
806	8790	1	2019-3-19 8:45:11
806	4494	0	2019-3-19 9:11:53
806	3393	1	2019-3-19 9:15:09
806	5176	1	2019-3-19 9:17:20
806	7516	0	2019-3-19 9:35:32
806	3294	1	2019-3-19 9:54:14
806	5559	1	2019-3-19 9:59:15
806	8571	1	2019-3-19 10:03:56
806	8902	0	2019-3-19 10:17:14
806	769	0	2019-3-20 7:36:31
806	952	1	2019-3-20 7:39:09
806	189	1	2019-3-20 7:41:22
806	329	0	2019-3-20 7:51:57
806	916	1	2019-3-20 7:52:33
806	779	1	2019-3-20 7:53:06
806	1087	1	2019-3-20 7:53:35
806	427	1	2019-3-20 7:54:50
806	5180	1	2019-3-20 10:22:21
806	3844	0	2019-3-20 10:31:01
806	8572	1	2019-3-20 10:34:20
806	8106	1	2019-3-20 10:38:05
806	3434	1	2019-3-20 10:41:02
806	5801	1	2019-3-20 10:49:45
806	4875	1	2019-3-20 10:53:16
806	4875	1	2019-3-20 11:34:08
806	9174	1	2019-3-20 11:37:22
806	4011	0	2019-3-20 11:39:44
806	7793	1	2019-3-20 11:41:49
806	796	1	2019-3-20 17:14:09
806	796	1	2019-3-20 17:14:29
806	747	1	2019-3-20 17:18:34
806	818	0	2019-3-20 17:20:35
806	297	1	2019-3-20 17:22:35
806	777	1	2019-3-20 17:23:48
806	228	1	2019-3-20 17:25:52
806	306	1	2019-3-20 17:29:07
806	501	1	2019-3-20 17:30:11
806	1188	0	2019-3-21 0:43:59
806	745	1	2019-3-21 0:45:08
806	1181	1	2019-3-21 7:30:42
806	1071	1	2019-3-21 7:32:53
806	259	1	2019-3-21 7:36:51
806	793	1	2019-3-21 7:40:39
806	1237	1	2019-3-21 7:44:33
806	4769	0	2019-3-21 9:42:40
806	7638	0	2019-3-21 9:45:50
806	4077	1	2019-3-21 9:50:37
806	4953	1	2019-3-21 9:54:04
806	5814	1	2019-3-21 9:57:12
806	9069	1	2019-3-21 10:03:08
806	3641	1	2019-3-21 10:08:54
806	3649	1	2019-3-21 10:12:36
806	4774	0	2019-3-21 10:24:08
806	8648	1	2019-3-21 10:25:39
806	465	1	2019-3-21 17:05:15
806	449	1	2019-3-21 17:07:03
806	754	1	2019-3-21 17:08:25
806	867	1	2019-3-21 17:11:59
806	1218	1	2019-3-21 17:13:16
806	5615	1	2019-3-25 11:57:42
806	4666	1	2019-3-25 12:06:50
806	5594	0	2019-3-25 12:12:08
806	5594	0	2019-3-25 12:12:27
806	8680	0	2019-3-25 12:15:46
806	5716	1	2019-3-25 12:17:27
806	3520	1	2019-3-25 12:21:16
806	3949	0	2019-3-25 12:23:54
806	7923	0	2019-3-25 12:25:58
806	4761	1	2019-3-25 12:27:42
806	4189	1	2019-3-25 12:28:45
806	827	1	2019-3-25 17:32:10
806	673	1	2019-3-25 17:33:55
806	551	1	2019-3-25 17:35:37
806	467	1	2019-3-25 17:36:45
806	488	1	2019-3-25 17:37:56
806	1036	1	2019-3-25 17:39:07
806	785	1	2019-3-25 17:40:03
806	1050	1	2019-3-25 17:41:12
806	710	1	2019-3-25 17:42:17
806	1080	1	2019-3-25 17:43:26
806	959	1	2019-3-26 17:17:48
806	829	0	2019-3-26 17:19:42
806	431	1	2019-3-26 17:21:32
806	521	1	2019-3-26 17:23:32
806	1287	0	2019-3-26 17:25:08
806	494	1	2019-3-26 17:26:59
806	242	1	2019-3-26 17:28:59
806	985	1	2019-3-26 17:30:12
806	1051	1	2019-3-26 17:31:37
806	1051	0	2019-3-26 17:31:42
806	1051	1	2019-3-26 17:31:42
806	1208	1	2019-3-26 17:33:02
806	5602	1	2019-3-27 0:31:22
806	8123	0	2019-3-27 0:31:53
806	3279	1	2019-3-27 0:32:14
806	5159	1	2019-3-27 0:32:35
806	3451	1	2019-3-27 0:33:02
807	6604	0	2019-2-9 12:28:25
807	5147	1	2019-2-13 13:40:53
