6851	169
6851	177
6852	155
6852	148
6852	177
6853	155
6853	150
6853	177
6854	155
6854	156
6854	177
6855	155
6855	169
6855	177
6856	157
6856	153
6856	177
6857	157
6857	153
6857	177
6858	157
6858	156
6858	177
6859	157
6859	169
6859	177
6860	159
6860	148
6860	177
6861	159
6861	153
6861	177
6862	159
6862	150
6862	177
6863	159
6863	169
6863	177
6864	155
6864	148
6864	177
6865	155
6865	149
6865	177
6866	155
6866	153
6866	177
6867	155
6867	169
6867	177
6868	155
6868	158
6868	162
6868	156
6868	178
6869	155
6869	158
6869	162
6869	149
6869	178
6870	155
6870	158
6870	162
6870	153
6870	178
6871	155
6871	158
6871	162
6871	156
6871	178
6872	155
6872	158
6872	162
6872	151
6872	178
6873	159
6873	172
6873	174
6873	148
6873	178
6874	159
6874	172
6874	174
6874	150
6874	178
6875	159
6875	172
6875	174
6875	149
6875	178
6876	159
6876	172
6876	174
6876	149
6876	178
6877	159
6877	172
6877	174
6877	153
6877	178
6878	170
6878	158
6878	162
6878	150
6878	178
6879	170
6879	158
6879	162
6879	156
6879	178
6880	170
6880	158
6880	162
6880	149
6880	178
6881	170
6881	158
6881	162
6881	156
6881	178
6882	170
6882	158
6882	162
6882	153
6882	178
6883	146
6883	172
6883	162
6883	151
6883	178
6884	146
6884	172
6884	162
6884	150
6884	178
6885	146
6885	172
6885	162
6885	149
6885	178
6886	146
6886	172
6886	162
6886	149
6886	178
6887	146
6887	172
6887	162
6887	153
6887	178
6888	155
6888	158
6888	162
6888	151
6888	178
6889	155
6889	158
6889	162
6889	149
6889	178
6890	155
6890	158
6890	162
6890	156
6890	178
6891	155
6891	158
6891	162
6891	149
6891	178
6892	155
6892	158
6892	162
6892	153
6892	178
6893	152
6893	153
6893	177
6894	152
6894	149
6894	177
6895	146
6895	149
6895	177
6896	146
6896	149
6896	177
6897	146
6897	150
6897	177
6898	146
6898	153
6898	177
6899	146
6899	156
6899	177
6900	159
6900	179
6900	177
6900	148
6900	177
6901	159
6901	179
6901	177
6901	156
6901	177
6902	146
6902	150
6902	177
6903	146
6903	153
6903	177
6904	146
6904	153
6904	177
6905	155
6905	149
6905	177
6906	155
6906	148
6906	177
6907	155
6907	149
6907	177
6908	155
6908	150
6908	177
6909	155
6909	149
6909	177
6910	155
6910	153
6910	177
6911	155
6911	169
6911	177
6912	157
6912	148
6912	177
6913	157
6913	153
6913	177
6914	157
6914	151
6914	177
6915	157
6915	169
6915	177
6916	146
6916	153
6916	177
6917	146
6917	153
6917	177
6918	146
6918	153
6918	177
6919	146
6919	149
6919	177
6920	146
6920	153
6920	177
6921	146
6921	150
6921	177
6922	146
6922	153
6922	177
6923	159
6923	148
6923	177
6924	159
6924	150
6924	177
6925	146
6925	153
6925	177
6926	146
6926	150
6926	177
6927	146
6927	156
6927	177
6928	146
6928	153
6928	177
6929	146
6929	150
6929	177
6930	159
6930	153
6930	177
6931	159
6931	149
6931	177
6932	159
6932	153
6932	177
6933	159
6933	153
6933	177
6934	159
6934	156
6934	177
6935	159
6935	149
6935	177
6936	159
6936	150
6936	177
6937	159
6937	153
6937	177
6938	159
6938	148
6938	177
6939	159
6939	150
6939	177
6940	155
6940	148
6940	177
6941	155
6941	153
6941	177
6942	155
6942	150
6942	177
6943	152
6943	149
6943	177
6944	152
6944	153
6944	177
6945	159
6945	148
6945	177
6946	159
6946	149
6946	177
6947	159
6947	156
6947	177
6948	155
6948	148
6948	177
6949	155
6949	150
6949	177
6950	155
6950	156
6950	177
6951	146
6951	150
6951	177
6952	146
6952	151
6952	177
6953	146
6953	169
6953	177
6954	155
6954	150
6954	177
6955	155
6955	151
6955	177
6956	155
6956	169
6956	177
6957	159
6957	150
6957	177
6958	159
6958	151
6958	177
6959	159
6959	169
6959	177
6960	155
6960	151
6960	177
6961	155
6961	156
6961	177
6962	155
6962	169
6962	177
6963	159
6963	156
6963	177
6964	159
6964	151
6964	177
6965	159
6965	169
6965	177
6966	167
6966	148
6966	177
6967	167
6967	168
6967	177
6968	167
6968	156
6968	177
6969	167
6969	153
6969	177
6970	167
6970	179
6970	177
6970	153
6970	177
6971	167
6971	179
6971	177
6971	168
6971	177
6972	167
6972	179
6972	177
6972	153
6972	177
6973	167
6973	179
6973	177
6973	153
6973	177
6974	167
6974	148
6974	177
6975	167
6975	149
6975	177
6976	167
6976	153
6976	177
6977	167
6977	168
6977	177
6978	167
6978	149
6978	177
6979	167
6979	148
6979	177
6980	167
6980	168
6980	177
6981	167
6981	149
6981	177
6982	167
6982	148
6982	177
6983	167
6983	149
6983	177
6984	167
6984	168
6984	177
6985	167
6985	156
6985	177
6986	167
6986	149
6986	177
6987	167
6987	168
6987	177
6988	167
6988	153
6988	177
6989	167
6989	149
6989	177
6990	167
6990	149
6990	177
6991	167
6991	153
6991	177
6992	167
6992	168
6992	177
6993	167
6993	153
6993	177
6994	167
6994	149
6994	177
6995	167
6995	168
6995	177
6996	167
6996	156
6996	177
6997	167
6997	153
6997	177
6998	167
6998	168
6998	177
6999	167
6999	153
6999	177
7000	167
7000	168
7000	177
7001	167
7001	153
7001	177
7002	167
7002	168
7002	177
7003	167
7003	153
7003	177
7004	167
7004	168
7004	177
7005	167
7005	149
7005	177
7006	167
7006	168
7006	177
7007	167
7007	149
7007	177
7008	159
7008	153
7008	177
7009	159
7009	150
7009	177
7010	171
7010	149
7010	177
7011	171
7011	153
7011	177
7012	155
7012	148
7012	177
7013	155
7013	156
7013	177
7014	159
7014	148
7014	177
7015	159
7015	153
7015	177
7016	159
7016	156
7016	177
7017	155
7017	179
7017	177
7017	148
7017	177
7018	155
7018	179
7018	177
7018	153
7018	177
7019	155
7019	179
7019	177
7019	149
7019	177
7020	146
7020	149
7020	177
7021	146
7021	149
7021	177
7022	146
7022	150
7022	177
7023	155
7023	148
7023	177
7024	155
7024	156
7024	177
7025	146
7025	148
7025	177
7026	146
7026	153
7026	177
7027	146
7027	153
7027	177
7028	157
7028	149
7028	177
7029	157
7029	153
7029	177
7030	155
7030	148
7030	177
7031	155
7031	149
7031	177
7032	146
7032	153
7032	177
7033	146
7033	153
7033	177
7034	146
7035	159
7035	153
7035	177
7036	159
7036	150
7036	177
7037	159
7037	156
7037	177
7038	146
7038	164
7038	162
7038	179
7038	178
7038	153
7038	178
7039	146
7039	164
7039	162
7039	179
7039	178
7039	153
7039	178
7040	146
7040	164
7040	162
7040	179
7040	178
7040	149
7040	178
7041	146
7041	164
7041	162
7041	179
7041	178
7041	153
7041	178
7042	146
7042	164
7042	162
7042	179
7042	178
7042	149
7042	178
7043	159
7043	158
7043	162
7043	179
7043	178
7043	153
7043	178
7044	159
7044	158
7044	162
7044	179
7044	178
7044	149
7044	178
7045	159
7045	158
7045	162
7045	179
7045	178
7045	156
7045	178
7046	159
7046	158
7046	162
7046	179
7046	178
7046	148
7046	178
7047	159
7047	158
7047	162
7047	179
7047	178
7047	156
7047	178
7048	159
7048	179
7048	177
7048	148
7048	177
7049	159
7049	179
7049	177
7049	153
7049	177
7050	159
7050	149
7050	177
7051	159
7051	150
7051	177
7052	159
7052	153
7052	177
7053	159
7053	149
7053	177
7054	159
7054	153
7054	177
7055	159
7055	149
7055	177
7056	159
7056	150
7056	177
7057	155
7057	179
7057	177
7057	148
7057	177
7058	155
7058	179
7058	177
7058	149
7058	177
7059	155
7059	179
7059	177
7059	156
7059	177
7060	157
7060	148
7060	177
7061	157
7061	149
7061	177
7062	157
7062	149
7062	177
7063	146
7063	147
7063	165
7063	148
7063	178
7064	146
7064	147
7064	165
7064	149
7064	178
7065	146
7065	147
7065	165
7065	149
7065	178
7066	146
7066	147
7066	165
7066	151
7066	178
7067	146
7067	147
7067	165
7067	149
7067	178
7068	155
7068	147
7068	162
7068	150
7068	178
7069	155
7069	147
7069	162
7069	156
7069	178
7070	155
7070	147
7070	162
7070	149
7070	178
7071	155
7071	147
7071	162
7071	151
7071	178
7072	155
7072	147
7072	162
7072	149
7072	178
7073	159
7073	158
7073	162
7073	150
7073	178
7074	159
7074	158
7074	162
7074	153
7074	178
7075	159
7075	158
7075	162
7075	149
7075	178
7076	159
7076	158
7076	162
7076	148
7076	178
7077	159
7077	158
7077	162
7077	149
7077	178
7078	155
7078	158
7078	162
7078	179
7078	178
7078	148
7078	178
7079	155
7079	158
7079	162
7079	179
7079	178
7079	153
7079	178
7080	155
7080	158
7080	162
7080	179
7080	178
7080	149
7080	178
7081	155
7081	158
7081	162
7081	179
7081	178
7081	149
7081	178
7082	155
7082	158
7082	162
7082	179
7082	178
7082	149
7082	178
7083	146
7083	147
7083	162
7083	179
7083	178
7083	153
7083	178
7084	146
7084	147
7084	162
7084	179
7084	178
7084	153
7084	178
7085	146
7085	147
7085	162
7085	179
7085	178
7085	149
7085	178
7086	146
7086	147
7086	162
7086	179
7086	178
7086	156
7086	178
7087	146
7087	147
7087	162
7087	179
7087	178
7087	149
7087	178
7088	171
7088	161
7088	165
7088	153
7088	178
7089	171
7089	161
7089	165
7089	153
7089	178
7090	171
7090	161
7090	165
7090	149
7090	178
7091	171
7091	161
7091	165
7091	149
7091	178
7092	171
7092	161
7092	165
7092	149
7092	178
7093	159
7093	158
7093	162
7093	151
7093	178
7094	159
7094	158
7094	162
7094	156
7094	178
7095	159
7095	158
7095	162
7095	149
7095	178
7096	159
7096	158
7096	162
7096	156
7096	178
7097	159
7097	158
7097	162
7097	153
7097	178
7098	155
7098	158
7098	162
7098	151
7098	178
7099	155
7099	158
7099	162
7099	149
7099	178
7100	155
7100	158
7100	162
7100	150
7100	178
7101	155
7101	158
7101	162
7101	153
7101	178
7102	155
7102	158
7102	162
7102	149
7102	178
7103	146
7103	158
7103	162
7103	151
7103	178
7104	146
7104	158
7104	162
7104	153
7104	178
7105	146
7105	158
7105	162
7105	149
7105	178
7106	146
7106	158
7106	162
7106	149
7106	178
7107	146
7107	158
7107	162
7107	153
7107	178
7108	159
7108	172
7108	162
7108	153
7108	178
7109	159
7109	172
7109	162
7109	153
7109	178
7110	159
7110	172
7110	162
7110	149
7110	178
7111	159
7111	172
7111	162
7111	149
7111	178
7112	159
7112	172
7112	162
7112	151
7112	178
7113	146
7113	158
7113	162
7113	156
7113	178
7114	146
7114	158
7114	162
7114	149
7114	178
7115	146
7115	158
7115	162
7115	149
7115	178
7116	146
7116	158
7116	162
7116	153
7116	178
7117	146
7117	158
7117	162
7117	151
7117	178
7118	155
7118	158
7118	162
7118	148
7118	178
7119	155
7119	158
7119	162
7119	153
7119	178
7120	155
7120	158
7120	162
7120	151
7120	178
7121	155
7121	158
7121	162
7121	153
7121	178
7122	155
7122	158
7122	162
7122	149
7122	178
7123	170
7123	172
7123	173
7123	149
7123	178
7124	170
7124	172
7124	173
7124	153
7124	178
7125	170
7125	172
7125	173
7125	149
7125	178
7126	170
7126	172
7126	173
7126	149
7126	178
7127	170
7127	172
7127	173
7127	149
7127	178
7128	170
7128	158
7128	162
7128	151
7128	178
7129	170
7129	158
7129	162
7129	150
7129	178
7130	170
7130	158
7130	162
7130	149
7130	178
7131	170
7131	158
7131	162
7131	149
7131	178
7132	170
7132	158
7132	162
7132	156
7132	178
7133	159
7133	153
7133	177
7134	159
7134	156
7134	177
7135	155
7135	149
7135	177
7136	155
7136	149
7136	177
7137	155
7137	156
7137	177
7138	155
7138	169
7138	177
7139	157
7139	179
7139	177
7139	148
7139	177
7140	157
7140	179
7140	177
7140	149
7140	177
7141	157
7141	179
7141	177
7141	153
7141	177
7142	157
7142	179
7142	177
7142	169
7142	177
7143	170
7143	149
7143	177
7144	170
7144	156
7144	177
7145	170
7145	169
7145	177
7146	155
7146	148
7146	177
7147	155
7147	149
7147	177
7148	155
7148	169
7148	177
7149	155
7149	172
7149	162
7149	149
7149	178
7150	155
7150	172
7150	162
7150	149
7150	178
7151	155
7151	172
7151	162
7151	150
7151	178
7152	155
7152	172
7152	162
7152	148
7152	178
7153	155
7153	172
7153	162
7153	149
7153	178
7154	159
7154	158
7154	166
7154	149
7154	178
7155	159
7155	158
7155	166
7155	149
7155	178
7156	159
7156	158
7156	166
7156	149
7156	178
7157	159
7157	158
7157	166
7157	151
7157	178
7158	159
7158	158
7158	166
7158	149
7158	178
7159	159
7159	147
7159	166
7159	148
7159	178
7160	159
7160	147
7160	166
7160	149
7160	178
7161	159
7161	147
7161	166
7161	149
7161	178
7162	159
7162	147
7162	166
7162	149
7162	178
7163	159
7163	147
7163	166
7163	151
7163	178
7164	159
7164	147
7164	166
7164	153
7164	178
7165	159
7165	147
7165	166
7165	151
7165	178
7166	159
7166	147
7166	166
7166	148
7166	178
7167	159
7167	147
7167	166
7167	149
7167	178
7168	159
7168	147
7168	166
7168	149
7168	178
7169	146
7169	158
7169	162
7169	153
7169	178
7170	146
7170	158
7170	162
7170	149
7170	178
7171	146
7171	158
7171	162
7171	153
7171	178
7172	146
7172	158
7172	162
7172	149
7172	178
7173	146
7173	158
7173	162
7173	156
7173	178
7174	159
7174	158
7174	166
7174	150
7174	178
7175	159
7175	158
7175	166
7175	153
7175	178
7176	159
7176	158
7176	166
7176	149
7176	178
7177	159
7177	158
7177	166
7177	149
7177	178
7178	159
7178	158
7178	166
7178	149
7178	178
7179	167
7179	148
7179	177
7180	167
7180	168
7180	177
7181	167
7181	149
7181	177
7182	167
7182	153
7182	177
7183	167
7183	148
7183	177
7184	167
7184	149
7184	177
7185	167
7185	153
7185	177
7186	167
7186	168
7186	177
7187	167
7187	149
7187	177
7188	167
7188	153
7188	177
7189	167
7189	156
7189	177
7190	167
7190	168
7190	177
7191	167
7191	149
7191	177
7192	167
7192	168
7192	177
7193	167
7193	153
7193	177
7194	167
7194	153
7194	177
7195	167
7195	148
7195	177
7196	167
7196	168
7196	177
7197	167
7197	149
7197	177
7198	167
7198	149
7198	177
7199	167
7199	148
7199	177
7200	167
7200	168
7200	177
7201	167
7201	150
7201	177
7202	167
7202	153
7202	177
7203	167
7203	149
7203	177
7204	167
7204	153
7204	177
7205	167
7205	153
7205	177
7206	167
7206	168
7206	177
7207	167
7207	153
7207	177
7208	167
7208	148
7208	177
7209	167
7209	156
7209	177
7210	167
7210	168
7210	177
7211	167
7211	153
7211	177
7212	167
7212	153
7212	177
7213	167
7213	168
7213	177
7214	167
7214	149
7214	177
7215	167
7215	153
7215	177
7216	167
7216	156
7216	177
7217	167
7217	168
7217	177
7218	167
7218	156
7218	177
7219	155
7219	148
7219	177
7220	155
7220	149
7220	177
7221	155
7221	150
7221	177
7222	157
7222	179
7222	177
7222	148
7222	177
7223	157
7223	179
7223	177
7223	149
7223	177
7224	146
7224	149
7224	177
7225	146
7225	153
7225	177
7226	146
7226	153
7226	177
7227	13
7227	2
7227	181
7228	8
7228	2
7228	179
7228	182
7229	8
7229	2
7229	179
7229	183
7230	20
7230	21
7230	179
7230	184
7231	6
7231	7
7231	181
7232	6
7232	7
7232	179
7232	182
7233	8
7233	2
7233	183
7234	5
7234	2
7234	184
7235	8
7235	2
7235	183
7236	4
7236	2
7236	182
7237	8
7237	2
7237	179
7237	181
7238	9
7238	2
7238	179
7238	182
7239	180
7239	2
7239	183
7240	9
7240	2
7240	184
7241	17
7241	7
7241	181
7242	12
7242	2
7242	179
7242	182
7243	22
7243	2
7243	183
7244	13
7244	2
7244	179
7244	183
7245	1
7245	2
7245	182
7246	8
7246	2
7246	181
7247	22
7247	2
7247	182
7248	4
7248	2
7248	183
7249	6
7249	7
7249	184
7250	16
7250	2
7250	179
7250	181
7251	11
7251	7
7251	183
7252	22
7252	2
7252	183
7253	4
7253	2
7253	179
7253	182
7254	14
7254	2
7254	183
7255	9
7255	2
7255	183
7256	16
7256	2
7256	181
7257	1
7257	2
7257	185
7258	18
7258	7
7258	185
7259	22
7259	2
7259	181
7260	12
7260	2
7260	183
7261	6
7261	7
7261	183
7262	10
7262	7
7262	181
7263	9
7263	2
7263	183
7264	15
7264	2
7264	181
7265	8
7265	2
7265	183
7266	10
7266	7
7266	185
7267	1
7267	2
7267	185
7268	4
7268	2
7268	181
7269	6
7269	7
7269	183
7270	13
7270	2
7270	179
7270	181
7271	4
7271	2
7271	179
7271	182
7272	20
7272	21
7272	179
7272	183
7273	19
7273	2
7273	184
7274	11
7274	7
7274	181
7275	5
7275	2
7275	182
7276	16
7276	2
7276	183
7277	14
7277	2
7277	184
7278	11
7278	7
7278	183
7279	17
7279	7
7279	182
7280	16
7280	2
7280	181
7281	8
7281	2
7281	182
7282	4
7282	2
7282	183
7283	5
7283	2
7283	181
7284	8
7284	2
7284	182
7285	18
7285	7
7285	183
7286	16
7286	2
7286	181
7287	3
7287	2
7287	182
7288	10
7288	7
7288	179
7288	183
7289	1
7289	2
7289	179
7289	184
7290	11
7290	7
7290	181
7291	14
7291	2
7291	179
7291	182
7292	6
7292	7
7292	179
7292	183
7293	1
7293	2
7293	184
7294	6
7294	7
7294	182
7295	5
7295	2
7295	179
7295	182
7296	9
7296	2
7296	183
7297	1
7297	2
7297	179
7297	184
7298	3
7298	2
7298	181
7299	6
7299	7
7299	182
7300	6
7300	7
7300	183
7301	18
7301	7
7301	184
7302	17
7302	7
7302	179
7302	183
7303	6
7303	7
7303	182
7304	12
7304	2
7304	181
7305	15
7305	2
7305	183
7306	5
7306	2
7306	179
7306	184
7307	18
7307	7
7307	181
7308	6
7308	7
7308	182
7309	11
7309	7
7309	183
7310	17
7310	7
7310	179
7310	184
7311	4
7311	2
7311	179
7311	183
7312	16
7312	2
7312	183
7313	12
7313	2
7313	182
7314	3
7314	2
7314	181
7315	4
7315	2
7315	183
7316	3
7316	2
7316	179
7316	181
7317	9
7317	2
7317	182
7318	12
7318	2
7318	183
7319	22
7319	2
7319	184
7320	9
7320	2
7320	179
7320	181
7321	5
7321	2
7321	179
7321	182
7322	17
7322	7
7322	183
7323	12
7323	2
7323	179
7323	184
7324	6
7324	7
7324	183
7325	20
7325	21
7325	182
7326	6
7326	7
7326	183
7327	9
7327	2
7327	183
7328	15
7328	2
7328	181
7329	6
7329	7
7329	185
7330	1
7330	2
7330	183
7331	5
7331	2
7331	181
7332	20
7332	21
7332	185
7333	16
7333	2
7333	179
7333	181
7334	5
7334	2
7334	179
7334	182
7335	13
7335	2
7335	183
7336	17
7336	7
7336	184
7337	9
7337	2
7337	179
7337	181
7338	6
7338	7
7338	179
7338	182
7339	5
7339	2
7339	183
7340	10
7340	7
7340	184
7341	16
7341	2
7341	179
7341	183
7342	20
7342	21
7342	182
7343	15
7343	2
7343	179
7343	181
7344	5
7344	2
7344	182
7345	6
7345	7
7345	179
7345	183
7346	4
7346	2
7346	184
7347	1
7347	2
7347	179
7347	181
7348	9
7348	2
7348	182
7349	18
7349	7
7349	179
7349	183
7350	6
7350	7
7350	184
7351	14
7351	2
7351	183
7352	4
7352	2
7352	182
7353	88
7354	86
7355	74
7356	71
7357	83
7358	119
7359	74
7360	77
7361	76
7362	86
7363	130
7364	98
7365	81
7366	83
7367	85
7368	88
7369	74
7370	71
7371	78
7372	76
7373	78
7374	77
7375	104
7376	77
7377	85
7378	133
7379	113
7380	85
7381	119
7382	146
7382	160
7382	156
7382	176
7383	146
7383	160
7383	149
7383	176
7384	146
7384	160
7384	153
7384	176
7385	146
7385	160
7385	149
7385	176
7386	146
7386	160
7386	151
7386	176
7387	157
7387	147
7387	148
7387	176
7388	157
7388	147
7388	149
7388	176
7389	157
7389	147
7389	149
7389	176
7390	157
7390	147
7390	156
7390	176
7391	157
7391	147
7391	150
7391	176
7392	155
7392	154
7392	179
7392	176
7392	153
7392	176
7393	155
7393	154
7393	179
7393	176
7393	153
7393	176
7394	155
7394	154
7394	179
7394	176
7394	150
7394	176
7395	155
7395	154
7395	179
7395	176
7395	150
7395	176
7396	155
7396	154
7396	179
7396	176
7396	149
7396	176
7397	146
7397	147
7397	150
7397	176
7398	146
7398	147
7398	151
7398	176
7399	146
7399	147
7399	149
7399	176
7400	146
7400	147
7400	153
7400	176
7401	146
7401	147
7401	149
7401	176
7402	159
7402	158
7402	148
7402	176
7403	159
7403	158
7403	153
7403	176
7404	159
7404	158
7404	151
7404	176
7405	159
7405	158
7405	149
7405	176
7406	159
7406	158
7406	156
7406	176
7407	155
7407	158
7407	148
7407	176
7408	155
7408	158
7408	151
7408	176
7409	155
7409	158
7409	149
7409	176
7410	155
7410	158
7410	149
7410	176
7411	155
7411	158
7411	149
7411	176
7412	155
7412	147
7412	148
7412	176
7413	155
7413	147
7413	151
7413	176
7414	155
7414	147
7414	149
7414	176
7415	155
7415	147
7415	149
7415	176
7416	155
7416	147
7416	153
7416	176
7417	155
7417	147
7417	153
7417	176
7418	155
7418	147
7418	149
7418	176
7419	155
7419	147
7419	151
7419	176
7420	155
7420	147
7420	148
7420	176
7421	155
7421	147
7421	149
7421	176
7422	159
7422	147
7422	153
7422	176
7423	159
7423	147
7423	148
7423	176
7424	159
7424	147
7424	149
7424	176
7425	159
7425	147
7425	149
7425	176
7426	159
7426	147
7426	150
7426	176
7427	159
7427	158
7427	148
7427	176
7428	159
7428	158
7428	153
7428	176
7429	159
7429	158
7429	153
7429	176
7430	159
7430	158
7430	149
7430	176
7431	159
7431	158
7431	149
7431	176
7432	155
7432	164
7432	148
7432	176
7433	155
7433	164
7433	153
7433	176
7434	155
7434	164
7434	149
7434	176
7435	155
7435	164
7435	153
7435	176
7436	155
7436	164
7436	149
7436	176
7437	152
7437	147
7437	179
7437	176
7437	153
7437	176
7438	152
7438	147
7438	179
7438	176
7438	149
7438	176
7439	152
7439	147
7439	179
7439	176
7439	149
7439	176
7440	152
7440	147
7440	179
7440	176
7440	151
7440	176
7441	152
7441	147
7441	179
7441	176
7441	156
7441	176
7442	155
7442	147
7442	179
7442	176
7442	148
7442	176
7443	155
7443	147
7443	179
7443	176
7443	150
7443	176
7444	155
7444	147
7444	179
7444	176
7444	153
7444	176
7445	155
7445	147
7445	179
7445	176
7445	151
7445	176
7446	155
7446	147
7446	179
7446	176
7446	149
7446	176
7447	155
7447	147
7447	148
7447	176
7448	155
7448	147
7448	149
7448	176
7449	155
7449	147
7449	150
7449	176
7450	155
7450	147
7450	149
7450	176
7451	155
7451	147
7451	151
7451	176
7452	155
7452	158
7452	179
7452	176
7452	148
7452	176
7453	155
7453	158
7453	179
7453	176
7453	153
7453	176
7454	155
7454	158
7454	179
7454	176
7454	153
7454	176
7455	155
7455	158
7455	179
7455	176
7455	149
7455	176
7456	155
7456	158
7456	179
7456	176
7456	149
7456	176
7457	146
7457	147
7457	179
7457	176
7457	153
7457	176
7458	146
7458	147
7458	179
7458	176
7458	153
7458	176
7459	146
7459	147
7459	179
7459	176
7459	149
7459	176
7460	146
7460	147
7460	179
7460	176
7460	149
7460	176
7461	146
7461	147
7461	179
7461	176
7461	156
7461	176
7462	146
7462	147
7462	179
7462	176
7462	148
7462	176
